buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85226.95,85223.33499999999,False,6157,6160,1186.5849999999336
85223.33499999999,85223.33499999999,False,6158,6161,1186.5849999999336
85223.33499999999,85225.775,True,6159,6162,1189.024999999936
85223.33499999999,85223.345,True,6160,6163,1189.0349999999453
85223.33499999999,85223.345,True,6161,6164,1189.0449999999546
85225.775,85226.955,True,6162,6165,1190.2249999999622
85223.345,85223.41,True,6163,6166,1190.2899999999645
85223.345,85223.41500000001,True,6164,6167,1190.3599999999715
85226.955,85223.41500000001,False,6165,6168,1186.8199999999779
85223.41,85220.005,False,6166,6169,1183.414999999979
85223.41500000001,85220.01000000001,False,6167,6170,1180.0099999999802
85223.41500000001,85220.005,False,6168,6171,1176.5999999999767
85220.005,85220.005,False,6169,6172,1176.5999999999767
85220.01000000001,85220.005,False,6170,6173,1176.594999999972
85216.685,85222.515,True,6191,6194,1182.4249999999738
85225.16,85226.365,True,6192,6195,1183.6299999999756
85225.055,85226.32999999999,True,6193,6196,1184.9049999999697
85226.38,85227.76999999999,True,6200,6203,1186.2949999999546
85223.28,85229.86499999999,True,6201,6204,1192.8799999999464
85226.31,85239.41,True,6202,6205,1205.9799999999523
85227.76999999999,85239.425,True,6203,6206,1217.6349999999657
85229.86499999999,85234.91,True,6204,6207,1222.6799999999785
85239.41,85235.795,False,6205,6208,1219.0649999999732
85239.425,85235.79000000001,False,6206,6209,1215.4299999999785
85234.91,85234.805,False,6207,6210,1215.324999999968
85235.795,85234.07,False,6208,6211,1213.5999999999767
85235.79000000001,85234.9,False,6209,6212,1212.7099999999627
85234.805,85233.145,False,6210,6213,1211.0499999999738
85234.07,85234.945,True,6211,6214,1211.9249999999738
85234.9,85234.975,True,6212,6215,1211.9999999999854
85233.145,85234.35,True,6213,6216,1213.2049999999872
85234.945,85232.055,False,6214,6217,1210.3149999999732
85234.975,85232.115,False,6215,6218,1207.4549999999726
85234.35,85234.45000000001,True,6216,6219,1207.5549999999785
85232.055,85234.48000000001,True,6217,6220,1209.979999999996
85232.115,85235.36,True,6218,6221,1213.2249999999913
85234.45000000001,85233.59,False,6219,6222,1212.3649999999761
85234.48000000001,85233.63500000001,False,6220,6223,1211.519999999975
85235.36,85233.66500000001,False,6221,6224,1209.8249999999825
85233.59,85238.23000000001,True,6222,6225,1214.4649999999965
85233.63500000001,85238.225,True,6223,6226,1219.054999999993
85233.66500000001,85234.88,True,6224,6227,1220.2699999999895
85238.23000000001,85239.64,True,6225,6228,1221.6799999999785
85238.225,85244.32500000001,True,6226,6229,1227.7799999999843
85234.88,85243.385,True,6227,6230,1236.2849999999744
85239.64,85248.805,True,6228,6231,1245.449999999968
85244.32500000001,85248.86,True,6229,6232,1249.984999999957
85243.385,85251.43,True,6230,6233,1258.0299999999552
85248.805,85251.445,True,6231,6234,1260.6699999999691
85248.86,85251.46,True,6232,6235,1263.269999999975
85251.43,85251.495,True,6233,6236,1263.3349999999773
85251.445,85252.32,True,6234,6237,1264.2099999999773
85251.46,85253.185,True,6235,6238,1265.9349999999686
85251.495,85253.455,True,6236,6239,1267.894999999975
85252.32,85253.455,True,6237,6240,1269.0299999999697
85253.185,85253.455,True,6238,6241,1269.2999999999738
85253.455,85253.455,False,6239,6242,1269.2999999999738
85268.505,85266.805,False,6243,6246,1267.5999999999622
85268.475,85269.01999999999,True,6244,6247,1268.1449999999459
85266.79000000001,85266.89000000001,True,6245,6248,1268.2449999999517
85266.805,85272.65,True,6246,6249,1274.0899999999529
85269.01999999999,85272.685,True,6247,6250,1277.754999999961
85266.89000000001,85271.985,True,6248,6251,1282.8499999999476
85272.65,85271.94,False,6249,6252,1282.1399999999558
85272.685,85274.905,True,6250,6253,1284.359999999957
85271.985,85278.16,True,6251,6254,1290.5349999999598
85271.94,85278.25,True,6252,6255,1296.8449999999575
85274.905,85281.035,True,6253,6256,1302.9749999999622
85278.16,85281.035,True,6254,6257,1305.8499999999622
85278.25,85281.035,True,6255,6258,1308.6349999999657
85281.035,85280.525,False,6256,6259,1308.1249999999563
85281.035,85275.4,False,6257,6260,1302.489999999947
85281.035,85275.41,False,6258,6261,1296.864999999947
85280.525,85275.39499999999,False,6259,6262,1291.7349999999424
85275.4,85272.32500000001,False,6260,6263,1288.6599999999598
85275.41,85274.935,False,6261,6264,1288.184999999954
85275.39499999999,85274.9,False,6262,6265,1287.6899999999587
85272.32500000001,85275.26000000001,True,6263,6266,1290.6249999999563
85274.935,85275.395,True,6264,6267,1291.0849999999627
85274.9,85274.485,False,6265,6268,1290.6699999999691
85275.26000000001,85275.39,True,6266,6269,1290.7999999999593
85275.395,85271.795,False,6267,6270,1287.1999999999534
85274.485,85271.795,False,6268,6271,1284.509999999951
85275.39,85271.795,False,6269,6272,1280.91499999995
85271.795,85271.795,False,6270,6273,1280.91499999995
85271.795,85271.795,False,6271,6274,1280.91499999995
85271.795,85271.795,False,6272,6275,1280.91499999995
85271.795,85271.795,False,6273,6276,1280.91499999995
85267.245,85267.20999999999,False,6279,6282,1280.8799999999464
85267.26000000001,85267.24,False,6280,6283,1280.8599999999424
85267.215,85268.795,True,6281,6284,1282.4399999999441
85267.20999999999,85271.425,True,6282,6285,1286.6549999999552
85267.24,85273.485,True,6283,6286,1292.8999999999505
85268.795,85271.545,True,6284,6287,1295.6499999999505
85271.425,85274.65,True,6285,6288,1298.8749999999418
85273.485,85275.20499999999,True,6286,6289,1300.5949999999284
85271.545,85275.43,True,6287,6290,1304.4799999999232
85274.65,85275.475,True,6288,6291,1305.3049999999348
85275.20499999999,85278.23999999999,True,6289,6292,1308.3399999999383
85275.43,85278.26999999999,True,6290,6293,1311.1799999999348
85275.475,85278.31,True,6291,6294,1314.0149999999267
85278.26999999999,85285.025,True,6293,6296,1320.7699999999313
85278.31,85283.32,True,6294,6297,1325.7799999999406
85296.93,85292.64,False,6295,6298,1321.489999999947
85285.025,85292.19,True,6296,6299,1328.6549999999552
85283.32,85286.76999999999,True,6297,6300,1332.1049999999377
85292.64,85282.53,False,6298,6301,1321.9949999999371
85292.19,85282.525,False,6299,6302,1312.329999999929
85286.76999999999,85282.53,False,6300,6303,1308.0899999999383
85282.53,85282.53,False,6301,6304,1308.0899999999383
85282.525,85282.535,True,6302,6305,1308.0999999999476
85282.53,85282.525,False,6303,6306,1308.094999999943
85282.53,85279.42,False,6304,6307,1304.9849999999424
85282.535,85279.355,False,6305,6308,1301.8049999999348
85282.525,85279.355,False,6306,6309,1298.6349999999366
85279.42,85279.355,False,6307,6310,1298.5699999999342
85279.355,85279.39499999999,True,6308,6311,1298.6099999999278
85279.355,85279.435,True,6309,6312,1298.6899999999296
85279.355,85279.45999999999,True,6310,6313,1298.7949999999255
85279.39499999999,85279.495,True,6311,6314,1298.8949999999313
85279.435,85279.495,True,6312,6315,1298.954999999929
85279.45999999999,85279.475,True,6313,6316,1298.969999999943
85279.495,85277.275,False,6314,6317,1296.7499999999418
85279.495,85275.16500000001,False,6315,6318,1292.4199999999546
85279.475,85275.16500000001,False,6316,6319,1288.109999999957
85277.275,85268.775,False,6317,6320,1279.609999999957
85275.16500000001,85265.595,False,6318,6321,1270.03999999995
85275.16500000001,85262.455,False,6319,6322,1257.3299999999435
85268.775,85262.42,False,6320,6323,1250.9749999999476
85265.595,85262.39,False,6321,6324,1247.7699999999459
85262.455,85262.34,False,6322,6325,1247.6549999999406
85262.42,85262.285,False,6323,6326,1247.5199999999459
85262.39,85263.29500000001,True,6324,6327,1248.4249999999593
85262.34,85263.26000000001,True,6325,6328,1249.344999999972
85262.285,85263.245,True,6326,6329,1250.304999999964
85263.29500000001,85263.59,True,6327,6330,1250.5999999999476
85263.26000000001,85263.6,True,6328,6331,1250.9399999999441
85263.245,85263.68,True,6329,6332,1251.3749999999418
85263.59,85263.70000000001,True,6330,6333,1251.484999999957
85263.6,85263.48999999999,False,6331,6334,1251.3749999999418
85263.68,85263.45499999999,False,6332,6335,1251.149999999936
85263.70000000001,85263.065,False,6333,6336,1250.5149999999267
85263.48999999999,85263.05,False,6334,6337,1250.0749999999389
85263.45499999999,85263.565,True,6335,6338,1250.184999999954
85263.065,85263.58,True,6336,6339,1250.6999999999534
85263.05,85263.595,True,6337,6340,1251.2449999999517
85263.565,85263.6,True,6338,6341,1251.2799999999552
85263.58,85263.63,True,6339,6342,1251.329999999958
85263.595,85262.815,False,6340,6343,1250.5499999999593
85263.6,85263.68,True,6341,6344,1250.6299999999464
85263.63,85263.63500000001,True,6342,6345,1250.634999999951
85262.815,85263.63,True,6343,6346,1251.4499999999534
85263.68,85259.145,False,6344,6347,1246.9149999999645
85263.63500000001,85252.935,False,6345,6348,1236.2149999999529
85263.63,85251.95,False,6346,6349,1224.5349999999453
85259.145,85250.85,False,6347,6350,1216.239999999947
85252.935,85246.51000000001,False,6348,6351,1209.8149999999587
85251.95,85246.45999999999,False,6349,6352,1204.3249999999534
85250.85,85247.575,False,6350,6353,1201.0499999999447
85246.51000000001,85247.62,True,6351,6354,1202.1599999999307
85246.45999999999,85247.635,True,6352,6355,1203.3349999999336
85247.575,85247.64,True,6353,6356,1203.399999999936
85247.62,85247.64,True,6354,6357,1203.41999999994
85247.635,85247.73,True,6355,6358,1203.5149999999412
85247.64,85247.765,True,6356,6359,1203.6399999999412
85247.64,85247.76999999999,True,6357,6360,1203.7699999999313
85247.73,85247.775,True,6358,6361,1203.8149999999296
85247.765,85247.78,True,6359,6362,1203.829999999929
85247.76999999999,85250.455,True,6360,6363,1206.5149999999412
85247.775,85250.455,True,6361,6364,1209.1949999999488
85247.78,85245.23999999999,False,6362,6365,1206.6549999999406
85250.455,85245.22,False,6363,6366,1201.41999999994
85245.23999999999,85245.225,False,6365,6368,1201.4049999999552
85245.22,85245.245,True,6366,6369,1201.4299999999494
85245.225,85239.61499999999,False,6368,6371,1195.8199999999342
85241.005,85234.36,False,6370,6373,1189.1749999999302
85239.61499999999,85233.26999999999,False,6371,6374,1182.829999999929
85239.6,85233.26000000001,False,6372,6375,1176.4899999999325
85234.36,85226.865,False,6373,6376,1168.9949999999371
85233.26999999999,85226.54000000001,False,6374,6377,1162.2649999999558
85233.26000000001,85226.53,False,6375,6378,1155.5349999999453
85226.865,85221.82500000001,False,6376,6379,1150.4949999999517
85226.54000000001,85232.22,True,6377,6380,1156.1749999999447
85226.53,85226.91,True,6378,6381,1156.5549999999494
85221.82500000001,85229.31,True,6379,6382,1164.0399999999354
85232.22,85229.89499999999,False,6380,6383,1161.7149999999237
85226.91,85228.785,True,6381,6384,1163.5899999999237
85229.31,85223.445,False,6382,6385,1157.724999999933
85229.89499999999,85230.16,True,6383,6386,1157.989999999947
85228.785,85230.105,True,6384,6387,1159.3099999999395
85223.445,85230.13,True,6385,6388,1165.9949999999371
85230.16,85232.665,True,6386,6389,1168.4999999999272
85230.105,85232.68,True,6387,6390,1171.0749999999243
85230.13,85231.04999999999,True,6388,6391,1171.994999999908
85232.665,85231.41500000001,False,6389,6392,1170.7449999999226
85232.68,85233.955,True,6390,6393,1172.0199999999313
85231.04999999999,85233.965,True,6391,6394,1174.9349999999395
85231.41500000001,85233.965,True,6392,6395,1177.4849999999278
85233.955,85233.965,True,6393,6396,1177.4949999999226
85233.965,85233.99,True,6394,6397,1177.5199999999313
85233.965,85234.02,True,6395,6398,1177.5749999999389
85233.965,85234.01000000001,True,6396,6399,1177.6199999999517
85233.99,85234.01500000001,True,6397,6400,1177.6449999999604
85234.02,85234.085,True,6398,6401,1177.7099999999627
85234.01000000001,85235.21,True,6399,6402,1178.9099999999598
85234.01500000001,85235.255,True,6400,6403,1180.1499999999505
85234.085,85238.18,True,6401,6404,1184.2449999999371
85235.21,85239.11,True,6402,6405,1188.1449999999313
85235.255,85234.47,False,6403,6406,1187.3599999999278
85238.18,85238.965,True,6404,6407,1188.1449999999313
85239.11,85238.195,False,6405,6408,1187.2299999999377
85234.47,85235.89,True,6406,6409,1188.649999999936
85238.965,85231.35500000001,False,6407,6410,1181.03999999995
85238.195,85231.35500000001,False,6408,6411,1174.1999999999534
85235.89,85231.35500000001,False,6409,6412,1169.6649999999645
85231.35500000001,85231.35500000001,False,6410,6413,1169.6649999999645
85238.03,85238.925,True,6415,6418,1170.5599999999686
85236.93,85236.95499999999,True,6416,6419,1170.5849999999627
85236.91500000001,85238.91500000001,True,6417,6420,1172.5849999999627
85238.925,85238.04500000001,False,6418,6421,1171.7049999999726
85236.95499999999,85238.305,True,6419,6422,1173.0549999999785
85238.91500000001,85238.265,False,6420,6423,1172.4049999999697
85238.04500000001,85239.575,True,6421,6424,1173.934999999954
85238.305,85239.605,True,6422,6425,1175.234999999957
85238.265,85239.62,True,6423,6426,1176.5899999999529
85239.575,85239.565,False,6424,6427,1176.579999999958
85239.605,85239.485,False,6425,6428,1176.4599999999627
85239.62,85239.465,False,6426,6429,1176.304999999964
85239.565,85238.37,False,6427,6430,1175.109999999957
85239.485,85238.875,False,6428,6431,1174.4999999999563
85239.465,85238.92,False,6429,6432,1173.954999999958
85238.37,85238.945,True,6430,6433,1174.5299999999697
85238.875,85238.95999999999,True,6431,6434,1174.6149999999616
85238.92,85242.01999999999,True,6432,6435,1177.7149999999529
85238.945,85234.755,False,6433,6436,1173.5249999999505
85238.95999999999,85228.47,False,6434,6437,1163.0349999999598
85242.01999999999,85228.175,False,6435,6438,1149.1899999999732
85234.755,85223.73999999999,False,6436,6439,1138.1749999999593
85228.47,85223.73999999999,False,6437,6440,1133.4449999999488
85228.175,85223.73999999999,False,6438,6441,1129.0099999999366
85223.73999999999,85223.75,True,6439,6442,1129.0199999999459
85223.73999999999,85223.75,True,6440,6443,1129.0299999999552
85223.73999999999,85223.75,True,6441,6444,1129.0399999999645
85223.75,85222.015,False,6442,6445,1127.304999999964
85223.75,85222.015,False,6443,6446,1125.5699999999633
85223.75,85222.01999999999,False,6444,6447,1123.8399999999529
85222.015,85220.04000000001,False,6445,6448,1121.8649999999616
85222.015,85220.595,False,6446,6449,1120.4449999999633
85222.01999999999,85220.595,False,6447,6450,1119.019999999975
85220.04000000001,85217.205,False,6448,6451,1116.1849999999686
85220.595,85217.205,False,6449,6452,1112.7949999999691
85220.595,85217.205,False,6450,6453,1109.4049999999697
85217.205,85220.58499999999,True,6451,6454,1112.7849999999598
85217.205,85217.225,True,6453,6456,1112.804999999964
85220.58499999999,85221.03,True,6454,6457,1113.249999999971
85220.595,85224.245,True,6455,6458,1116.899999999965
85221.03,85220.92000000001,False,6457,6460,1116.789999999979
85224.245,85220.98000000001,False,6458,6461,1113.5249999999942
85224.28,85220.995,False,6459,6462,1110.2399999999907
85220.92000000001,85221.03,True,6460,6463,1110.3499999999767
85220.98000000001,85220.59,False,6461,6464,1109.9599999999627
85220.995,85220.625,False,6462,6465,1109.5899999999674
85221.03,85220.66,False,6463,6466,1109.219999999972
85220.59,85220.695,True,6464,6467,1109.3249999999825
85220.625,85223.74,True,6465,6468,1112.4399999999878
85220.66,85223.745,True,6466,6469,1115.5249999999796
85220.695,85223.755,True,6467,6470,1118.5849999999773
85223.74,85223.745,True,6468,6471,1118.5899999999674
85223.745,85223.75,True,6469,6472,1118.594999999972
85223.755,85223.74,False,6470,6473,1118.5799999999726
85223.745,85223.74,False,6471,6474,1118.5749999999825
85223.75,85223.755,True,6472,6475,1118.5799999999872
85223.74,85223.735,False,6473,6476,1118.5749999999825
85223.74,85223.73000000001,False,6474,6477,1118.5649999999878
85223.755,85223.35500000001,False,6475,6478,1118.1649999999936
85223.735,85223.35500000001,False,6476,6479,1117.7850000000035
85223.73000000001,85223.35500000001,False,6477,6480,1117.4100000000035
85219.235,85215.425,False,6482,6485,1113.6000000000058
85217.265,85218.025,True,6483,6486,1114.3600000000006
85215.425,85213.44,False,6485,6488,1112.375
85218.025,85212.735,False,6486,6489,1107.0850000000064
85213.44,85209.1,False,6488,6491,1102.74500000001
85212.735,85209.075,False,6489,6492,1099.0850000000064
85211.04999999999,85209.155,False,6490,6493,1097.1900000000169
85209.1,85209.14,True,6491,6494,1097.2300000000105
85209.075,85209.17,True,6492,6495,1097.3250000000116
85209.155,85209.18,True,6493,6496,1097.3500000000058
85209.14,85209.185,True,6494,6497,1097.395000000004
85209.17,85209.25,True,6495,6498,1097.4750000000058
85209.18,85209.24,True,6496,6499,1097.535000000018
85209.185,85209.23999999999,True,6497,6500,1097.590000000011
85209.25,85209.38,True,6498,6501,1097.7200000000157
85209.24,85209.395,True,6499,6502,1097.8750000000146
85209.38,85203.575,False,6501,6504,1092.070000000007
85209.395,85203.545,False,6502,6505,1086.2200000000012
85205.95999999999,85203.45999999999,False,6503,6506,1083.7200000000012
85203.575,85200.005,False,6504,6507,1080.1500000000087
85203.545,85191.81,False,6505,6508,1068.4150000000081
85203.45999999999,85189.435,False,6506,6509,1054.390000000014
85191.81,85180.17,False,6508,6511,1042.7500000000146
85180.17,85183.135,True,6511,6514,1045.715000000011
85183.13500000001,85175.05,False,6513,6516,1037.6300000000047
85183.135,85186.72,True,6514,6517,1041.215000000011
85183.07500000001,85186.66500000001,True,6515,6518,1044.8050000000076
85175.05,85187.935,True,6516,6519,1057.6900000000023
85186.72,85187.985,True,6517,6520,1058.9550000000017
85186.66500000001,85188.485,True,6518,6521,1060.7749999999942
85187.935,85189.345,True,6519,6522,1062.1849999999977
85187.985,85189.495,True,6520,6523,1063.6949999999924
85188.485,85189.725,True,6521,6524,1064.9349999999977
85189.345,85206.27,True,6522,6525,1081.8600000000006
85189.495,85208.51000000001,True,6523,6526,1100.8750000000146
85189.725,85216.195,True,6524,6527,1127.3450000000157
85206.27,85216.195,True,6525,6528,1137.2700000000186
85208.51000000001,85216.195,True,6526,6529,1144.9550000000163
85216.195,85216.195,False,6527,6530,1144.9550000000163
85216.195,85216.195,False,6528,6531,1144.9550000000163
85216.195,85216.195,False,6529,6532,1144.9550000000163
85216.195,85216.195,False,6530,6533,1144.9550000000163
85216.195,85216.195,False,6532,6535,1144.9550000000163
85216.195,85216.195,False,6533,6536,1144.9550000000163
85216.195,85216.195,False,6534,6537,1144.9550000000163
85216.195,85216.195,False,6535,6538,1144.9550000000163
85216.195,85216.195,False,6536,6539,1144.9550000000163
85216.195,85216.195,False,6537,6540,1144.9550000000163
85216.195,85221.795,True,6538,6541,1150.5550000000076
85216.195,85221.795,True,6540,6543,1156.1549999999988
85221.795,85216.265,False,6543,6546,1150.625
85218.88500000001,85219.14,True,6544,6547,1150.87999999999
85218.89,85221.765,True,6545,6548,1153.75499999999
85216.265,85229.65,True,6546,6549,1167.1399999999849
85219.14,85225.18,True,6547,6550,1173.1799999999785
85229.65,85227.45999999999,False,6549,6552,1170.9899999999761
85227.36,85227.505,True,6551,6554,1171.1349999999802
85227.45999999999,85227.82500000001,True,6552,6555,1171.5
85227.625,85227.78,True,6553,6556,1171.6549999999988
85227.505,85227.755,True,6554,6557,1171.9049999999988
85227.82500000001,85224.13,False,6555,6558,1168.2099999999919
85227.78,85228.92499999999,True,6556,6559,1169.3549999999814
85227.755,85227.565,False,6557,6560,1169.164999999979
85224.13,85227.805,True,6558,6561,1172.8399999999674
85228.92499999999,85227.845,False,6559,6562,1171.7599999999802
85227.565,85232.89499999999,True,6560,6563,1177.0899999999674
85227.805,85232.89499999999,True,6561,6564,1182.179999999964
85227.845,85224.94,False,6562,6565,1179.274999999965
85232.89499999999,85225.165,False,6563,6566,1171.5449999999691
85232.89499999999,85225.175,False,6564,6567,1163.8249999999825
85224.94,85225.2,True,6565,6568,1164.0849999999773
85225.165,85225.22,True,6566,6569,1164.1399999999849
85225.175,85225.23000000001,True,6567,6570,1164.1949999999924
85225.2,85225.54999999999,True,6568,6571,1164.5449999999837
85225.22,85226.735,True,6569,6572,1166.0599999999831
85225.23000000001,85226.75,True,6570,6573,1167.5799999999726
85225.54999999999,85226.805,True,6571,6574,1168.8349999999773
85226.735,85228.465,True,6572,6575,1170.5649999999732
85226.75,85228.465,True,6573,6576,1172.2799999999697
85226.805,85228.465,True,6574,6577,1173.9399999999732
85228.465,85231.075,True,6577,6580,1176.5499999999738
85228.465,85231.17,True,6578,6581,1179.2549999999756
85231.075,85231.23999999999,True,6580,6583,1179.4199999999691
85231.17,85230.125,False,6581,6584,1178.374999999971
85231.20499999999,85230.125,False,6582,6585,1177.2949999999837
85231.23999999999,85230.86,False,6583,6586,1176.9149999999936
85230.125,85230.86,True,6584,6587,1177.6499999999942
85230.86,85230.86,False,6586,6589,1177.6499999999942
85230.86,85230.86,False,6587,6590,1177.6499999999942
85230.86,85230.85,False,6588,6591,1177.6399999999994
85230.86,85230.87,True,6589,6592,1177.6499999999942
85230.86,85230.87,True,6590,6593,1177.659999999989
85230.85,85230.845,False,6591,6594,1177.6549999999843
85230.87,85230.84,False,6592,6595,1177.6249999999854
85230.87,85230.82999999999,False,6593,6596,1177.5849999999773
85230.845,85229.995,False,6594,6597,1176.7349999999715
85230.82999999999,85223.43,False,6596,6599,1169.3349999999773
85229.995,85223.485,False,6597,6600,1162.8249999999825
85223.01000000001,85224.52,True,6598,6601,1164.3349999999773
85223.43,85225.715,True,6599,6602,1166.6199999999808
85223.485,85226.035,True,6600,6603,1169.1699999999837
85224.52,85226.16,True,6601,6604,1170.8099999999831
85225.715,85226.715,True,6602,6605,1171.8099999999831
85226.035,85226.92,True,6603,6606,1172.6949999999779
85226.16,85224.475,False,6604,6607,1171.0099999999802
85226.715,85222.955,False,6605,6608,1167.2499999999854
85226.92,85227.245,True,6606,6609,1167.5749999999825
85224.475,85225.565,True,6607,6610,1168.664999999979
85222.955,85220.11,False,6608,6611,1165.8199999999779
85227.245,85220.075,False,6609,6612,1158.6499999999796
85225.565,85220.465,False,6610,6613,1153.5499999999738
85220.11,85220.61499999999,True,6611,6614,1154.054999999964
85220.075,85220.405,True,6612,6615,1154.3849999999657
85220.465,85220.455,False,6613,6616,1154.374999999971
85220.61499999999,85220.61,False,6614,6617,1154.3699999999808
85220.405,85221.285,True,6615,6618,1155.2499999999854
85220.455,85221.345,True,6616,6619,1156.1399999999849
85220.61,85221.405,True,6617,6620,1156.9349999999831
85221.285,85220.14,False,6618,6621,1155.789999999979
85221.345,85223.185,True,6619,6622,1157.6299999999756
85221.405,85223.20999999999,True,6620,6623,1159.4349999999686
85220.14,85222.37,True,6621,6624,1161.6649999999645
85223.185,85227.535,True,6622,6625,1166.0149999999703
85223.20999999999,85228.935,True,6623,6626,1171.7399999999761
85222.37,85228.935,True,6624,6627,1178.3049999999785
85227.535,85228.945,True,6625,6628,1179.714999999982
85228.935,85228.945,True,6626,6629,1179.7249999999913
85228.935,85228.945,True,6627,6630,1179.7350000000006
85228.945,85228.945,False,6629,6632,1179.7350000000006
85228.945,85228.945,False,6630,6633,1179.7350000000006
85228.945,85228.945,False,6631,6634,1179.7350000000006
85228.775,85226.125,False,6640,6643,1177.0850000000064
85220.75,85215.68,False,6644,6647,1172.0149999999994
85220.67,85215.68,False,6645,6648,1167.0249999999942
85215.69,85215.68,False,6646,6649,1167.0149999999849
85215.68,85215.67,False,6647,6650,1167.00499999999
85215.68,85215.67499999999,False,6648,6651,1166.9999999999854
85215.68,85215.67499999999,False,6649,6652,1166.9949999999808
85215.67,85215.67499999999,True,6650,6653,1166.999999999971
85215.67499999999,85215.69,True,6651,6654,1167.0149999999849
85215.67499999999,85215.69,True,6652,6655,1167.0299999999988
85215.69,85215.695,True,6654,6657,1167.0350000000035
85215.695,85215.7,True,6657,6660,1167.0399999999936
85215.695,85215.7,True,6658,6661,1167.0449999999837
85215.7,85215.685,False,6659,6662,1167.0299999999843
85215.7,85220.89,True,6660,6663,1172.2199999999866
85215.7,85223.59,True,6661,6664,1180.109999999986
85215.685,85225.275,True,6662,6665,1189.6999999999825
85220.89,85224.015,True,6663,6666,1192.8249999999825
85223.59,85224.235,True,6664,6667,1193.4699999999866
85224.015,85232.16,True,6666,6669,1201.6149999999907
85224.235,85228.185,True,6667,6670,1205.5649999999878
85232.125,85228.205,False,6668,6671,1201.6449999999895
85232.16,85228.24,False,6669,6672,1197.7249999999913
85228.185,85228.255,True,6670,6673,1197.7949999999983
85228.205,85228.29000000001,True,6671,6674,1197.8800000000047
85228.24,85228.34,True,6672,6675,1197.979999999996
85228.255,85228.39499999999,True,6673,6676,1198.1199999999808
85228.29000000001,85229.45999999999,True,6674,6677,1199.2899999999645
85228.34,85230.25,True,6675,6678,1201.199999999968
85228.39499999999,85231.175,True,6676,6679,1203.9799999999814
85229.45999999999,85231.34,True,6677,6680,1205.859999999986
85230.25,85230.655,True,6678,6681,1206.2649999999849
85231.175,85230.655,False,6679,6682,1205.7449999999808
85231.34,85230.73999999999,False,6680,6683,1205.144999999975
85230.655,85231.0,True,6681,6684,1205.4899999999761
85230.655,85235.295,True,6682,6685,1210.1299999999756
85230.73999999999,85240.38,True,6683,6686,1219.7699999999895
85231.0,85240.41500000001,True,6684,6687,1229.1849999999977
85240.38,85240.205,False,6686,6689,1229.0099999999948
85240.41500000001,85240.345,False,6687,6690,1228.9399999999878
85239.23000000001,85240.91500000001,True,6688,6691,1230.6249999999854
85240.205,85240.92499999999,True,6689,6692,1231.344999999972
85240.345,85241.745,True,6690,6693,1232.7449999999662
85240.91500000001,85241.78,True,6691,6694,1233.609999999957
85240.92499999999,85242.05,True,6692,6695,1234.7349999999715
85241.745,85238.86499999999,False,6693,6696,1231.8549999999668
85241.78,85238.86499999999,False,6694,6697,1228.9399999999587
85242.05,85238.86499999999,False,6695,6698,1225.7549999999464
85238.86499999999,85238.86499999999,False,6699,6702,1225.7549999999464
85242.41500000001,85242.41,False,6705,6708,1225.7499999999418
85242.41500000001,85238.88500000001,False,6706,6709,1222.219999999943
85242.41500000001,85238.88500000001,False,6707,6710,1218.6899999999441
85242.41,85238.88500000001,False,6708,6711,1215.16499999995
85237.235,85230.75,False,6716,6719,1208.6799999999494
85229.83499999999,85230.72,True,6717,6720,1209.5649999999587
85230.675,85228.66500000001,False,6718,6721,1207.554999999964
85230.75,85231.345,True,6719,6722,1208.149999999965
85230.72,85231.725,True,6720,6723,1209.1549999999697
85228.66500000001,85243.56,True,6721,6724,1224.0499999999593
85231.345,85245.155,True,6722,6725,1237.859999999957
85231.725,85244.475,True,6723,6726,1250.609999999957
85243.56,85244.695,True,6724,6727,1251.7449999999662
85245.155,85244.55,False,6725,6728,1251.1399999999703
85244.475,85245.205,True,6726,6729,1251.8699999999662
85244.695,85245.205,True,6727,6730,1252.379999999961
85244.55,85244.935,True,6728,6731,1252.7649999999558
85244.935,85245.205,True,6731,6734,1253.0349999999598
85245.205,85245.205,False,6733,6736,1253.0349999999598
85245.205,85245.205,False,6734,6737,1253.0349999999598
85245.205,85245.205,False,6735,6738,1253.0349999999598
85249.29000000001,85251.465,True,6755,6758,1255.2099999999482
85250.4,85248.985,False,6756,6759,1253.7949999999546
85249.95999999999,85247.73,False,6757,6760,1251.5649999999587
85251.465,85246.815,False,6758,6761,1246.9149999999645
85247.73,85246.815,False,6760,6763,1245.999999999971
85234.73999999999,85238.97,True,6768,6771,1250.2299999999814
85230.62,85240.495,True,6769,6772,1260.1049999999814
85238.72,85236.345,False,6770,6773,1257.7299999999814
85238.97,85236.35500000001,False,6771,6774,1255.1149999999907
85240.495,85234.36,False,6772,6775,1248.979999999996
85236.345,85231.72,False,6773,6776,1244.354999999996
85236.35500000001,85230.685,False,6774,6777,1238.6849999999831
85234.36,85229.58,False,6775,6778,1233.9049999999843
85231.72,85229.575,False,6776,6779,1231.7599999999802
85230.685,85227.505,False,6777,6780,1228.5799999999872
85229.58,85227.54000000001,False,6778,6781,1226.5399999999936
85229.575,85227.565,False,6779,6782,1224.5299999999988
85227.505,85227.595,True,6780,6783,1224.6199999999953
85227.54000000001,85226.515,False,6781,6784,1223.5949999999866
