buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
83073.725,83073.725,False,19939,19942,410.624999999578
83073.725,83073.725,False,19940,19943,410.624999999578
83073.725,83073.725,False,19941,19944,410.624999999578
83073.725,83073.725,False,19942,19945,410.624999999578
83073.725,83073.725,False,19943,19946,410.624999999578
83073.725,83073.725,False,19944,19947,410.624999999578
83073.725,83073.725,False,19945,19948,410.624999999578
83073.725,83073.725,False,19946,19949,410.624999999578
83073.725,83073.725,False,19947,19950,410.624999999578
83073.725,83073.725,False,19948,19951,410.624999999578
83073.725,83073.725,False,19949,19952,410.624999999578
83073.725,83073.725,False,19950,19953,410.624999999578
83073.725,83073.725,False,19951,19954,410.624999999578
83073.725,83075.805,True,19952,19955,412.7049999995652
83073.725,83075.805,True,19954,19957,414.7849999995524
83075.805,83075.805,False,19956,19959,414.7849999995524
83075.805,83075.805,False,19957,19960,414.7849999995524
83075.805,83075.805,False,19958,19961,414.7849999995524
83075.805,83075.805,False,19959,19962,414.7849999995524
83075.805,83075.805,False,19960,19963,414.7849999995524
83075.805,83075.805,False,19961,19964,414.7849999995524
83075.805,83075.805,False,19962,19965,414.7849999995524
83075.805,83076.255,True,19963,19966,415.234999999564
83075.805,83076.255,True,19964,19967,415.68499999957567
83075.805,83076.255,True,19965,19968,416.1349999995873
83076.255,83078.185,True,19966,19969,418.0649999995803
83076.255,83087.04500000001,True,19967,19970,428.8549999995885
83076.255,83087.035,True,19968,19971,439.6349999995873
83078.185,83087.04000000001,True,19969,19972,448.4899999995978
83087.04500000001,83087.04999999999,True,19970,19973,448.49499999957334
83087.04000000001,83096.605,True,19972,19975,458.0599999995611
83087.04999999999,83094.755,True,19973,19976,465.7649999995774
83093.39000000001,83098.14,True,19974,19977,470.51499999956286
83096.605,83098.14,True,19975,19978,472.04999999956635
83094.755,83097.92,True,19976,19979,475.21499999955995
83098.14,83096.035,False,19977,19980,473.109999999564
83098.14,83090.565,False,19978,19981,465.53499999956694
83097.92,83090.555,False,19979,19982,458.1699999995617
83096.035,83088.95999999999,False,19980,19983,451.09499999955005
83090.565,83093.39,True,19981,19984,453.91999999954714
83088.95999999999,83086.695,False,19983,19986,451.6549999995623
83093.39,83087.03,False,19984,19987,445.2949999995617
83086.695,83087.03,True,19985,19988,445.62999999955355
83086.695,83087.03,True,19986,19989,445.9649999995454
83087.03,83087.04000000001,True,19987,19990,445.9749999995547
83087.03,83087.03,False,19988,19991,445.9749999995547
83087.03,83087.035,True,19989,19992,445.97999999955937
83087.04000000001,83087.035,False,19990,19993,445.9749999995547
83087.03,83087.035,True,19991,19994,445.97999999955937
83087.035,83087.035,False,19992,19995,445.97999999955937
83087.035,83087.035,False,19993,19996,445.97999999955937
83087.035,83086.705,False,19994,19997,445.6499999995576
83087.035,83086.705,False,19995,19998,445.3199999995559
83087.035,83086.705,False,19996,19999,444.98999999955413
83086.705,83086.705,False,19997,20000,444.98999999955413
83086.705,83086.705,False,19998,20001,444.98999999955413
83086.705,83086.705,False,19999,20002,444.98999999955413
83086.705,83086.705,False,20000,20003,444.98999999955413
83086.705,83086.705,False,20007,20010,444.98999999955413
83086.705,83086.705,False,20120,20123,444.98999999955413
83097.56,83105.985,True,20125,20128,453.41499999955704
83095.015,83107.51,True,20126,20129,465.9099999995524
83098.62,83107.11499999999,True,20127,20130,474.4049999995477
83105.985,83108.16,True,20128,20131,476.57999999955064
83107.51,83109.2,True,20129,20132,478.26999999955297
83107.11499999999,83109.225,True,20130,20133,480.3799999995681
83108.16,83115.955,True,20131,20134,488.17499999956635
83109.2,83116.215,True,20132,20135,495.18999999956577
83109.225,83116.215,True,20133,20136,502.17999999955646
83115.955,83116.215,True,20134,20137,502.4399999995512
83116.215,83116.215,False,20135,20138,502.4399999995512
83116.215,83116.215,False,20136,20139,502.4399999995512
83116.215,83116.215,False,20137,20140,502.4399999995512
83116.215,83116.215,False,20138,20141,502.4399999995512
83116.215,83116.215,False,20139,20142,502.4399999995512
83116.215,83116.215,False,20140,20143,502.4399999995512
83116.215,83116.215,False,20141,20144,502.4399999995512
83116.215,83116.215,False,20142,20145,502.4399999995512
83116.215,83116.215,False,20143,20146,502.4399999995512
83116.215,83116.215,False,20144,20147,502.4399999995512
83116.215,83116.215,False,20145,20148,502.4399999995512
83115.695,83115.695,False,20208,20211,502.4399999995512
83115.695,83124.505,True,20235,20238,511.2499999995489
83115.695,83118.985,True,20237,20240,514.5399999995425
83124.505,83118.985,False,20238,20241,509.0199999995384
83124.505,83118.965,False,20239,20242,503.47999999953026
83118.985,83118.965,False,20240,20243,503.4599999995262
83118.985,83117.805,False,20241,20244,502.2799999995186
83118.965,83117.805,False,20242,20245,501.11999999951513
83118.965,83117.805,False,20243,20246,499.95999999951164
83117.805,83117.805,False,20245,20248,499.95999999951164
83117.805,83117.805,False,20246,20249,499.95999999951164
83117.805,83117.805,False,20247,20250,499.95999999951164
83117.805,83117.805,False,20248,20251,499.95999999951164
83117.805,83117.805,False,20252,20255,499.95999999951164
83116.755,83115.695,False,20262,20265,498.89999999951397
83115.695,83115.695,False,20267,20270,498.89999999951397
83115.70000000001,83115.695,False,20281,20284,498.8949999995093
83115.70000000001,83115.695,False,20282,20285,498.88999999950465
83115.695,83115.695,False,20283,20286,498.88999999950465
83115.695,83115.695,False,20284,20287,498.88999999950465
83115.695,83115.695,False,20285,20288,498.88999999950465
83115.695,83115.695,False,20286,20289,498.88999999950465
83115.695,83116.455,True,20287,20290,499.6499999994994
83115.695,83116.45999999999,True,20288,20291,500.4149999994843
83115.695,83115.765,True,20289,20292,500.4849999994767
83116.455,83115.755,False,20290,20293,499.7849999994796
83116.45999999999,83115.755,False,20291,20294,499.07999999949243
83115.765,83115.745,False,20292,20295,499.05999999948835
83115.755,83115.765,True,20293,20296,499.0699999994831
83115.755,83115.765,True,20294,20297,499.0799999994779
83115.745,83115.765,True,20295,20298,499.09999999948195
83115.765,83115.765,False,20297,20300,499.09999999948195
83115.765,83115.765,False,20298,20301,499.09999999948195
83115.765,83115.765,False,20299,20302,499.09999999948195
83115.765,83115.765,False,20319,20322,499.09999999948195
83115.765,83115.765,False,20320,20323,499.09999999948195
83115.765,83115.765,False,20321,20324,499.09999999948195
83115.765,83115.765,False,20322,20325,499.09999999948195
83115.765,83115.765,False,20326,20329,499.09999999948195
83115.765,83115.765,False,20327,20330,499.09999999948195
83115.765,83115.765,False,20328,20331,499.09999999948195
83115.765,83115.765,False,20332,20335,499.09999999948195
83115.765,83115.765,False,20333,20336,499.09999999948195
83115.765,83115.765,False,20334,20337,499.09999999948195
83115.765,83115.765,False,20339,20342,499.09999999948195
83115.765,83115.765,False,20341,20344,499.09999999948195
83115.765,83115.765,False,20343,20346,499.09999999948195
83115.765,83115.765,False,20344,20347,499.09999999948195
83115.765,83115.765,False,20348,20351,499.09999999948195
83115.765,83115.765,False,20349,20352,499.09999999948195
83115.765,83115.765,False,20351,20354,499.09999999948195
83115.765,83115.765,False,20353,20356,499.09999999948195
83115.765,83115.765,False,20356,20359,499.09999999948195
83115.765,83115.765,False,20357,20360,499.09999999948195
83115.765,83115.765,False,20359,20362,499.09999999948195
83115.765,83115.765,False,20363,20366,499.09999999948195
83115.765,83115.765,False,20364,20367,499.09999999948195
83115.765,83115.765,False,20365,20368,499.09999999948195
83115.765,83115.765,False,20367,20370,499.09999999948195
83115.765,83115.765,False,20387,20390,499.09999999948195
83115.765,83115.765,False,20389,20392,499.09999999948195
83115.765,83115.765,False,20391,20394,499.09999999948195
83115.765,83115.765,False,20392,20395,499.09999999948195
83115.765,83115.765,False,20393,20396,499.09999999948195
83115.765,83115.765,False,20397,20400,499.09999999948195
83115.765,83115.765,False,20399,20402,499.09999999948195
83115.765,83115.765,False,20402,20405,499.09999999948195
83115.765,83115.765,False,20404,20407,499.09999999948195
83115.765,83115.765,False,20405,20408,499.09999999948195
83115.765,83115.765,False,20407,20410,499.09999999948195
83115.765,83115.765,False,20408,20411,499.09999999948195
83115.765,83115.765,False,20409,20412,499.09999999948195
83115.765,83115.765,False,20410,20413,499.09999999948195
83115.765,83115.765,False,20411,20414,499.09999999948195
83115.765,83115.765,False,20412,20415,499.09999999948195
83115.765,83115.765,False,20413,20416,499.09999999948195
83115.765,83115.765,False,20414,20417,499.09999999948195
83115.765,83115.765,False,20415,20418,499.09999999948195
83115.765,83115.765,False,20416,20419,499.09999999948195
83102.535,83097.1,False,20420,20423,493.6649999994843
83100.38500000001,83095.51000000001,False,20421,20424,488.7899999994843
83097.16500000001,83096.36,False,20422,20425,487.9849999994767
83097.1,83096.38500000001,False,20423,20426,487.2699999994802
83095.51000000001,83096.445,True,20424,20427,488.2049999994779
83096.36,83096.43,True,20425,20428,488.2749999994703
83096.38500000001,83096.475,True,20426,20429,488.3649999994668
83096.445,83099.235,True,20427,20430,491.1549999994604
83096.43,83099.235,True,20428,20431,493.959999999468
83096.475,83099.235,True,20429,20432,496.71999999946274
83099.235,83099.235,False,20430,20433,496.71999999946274
83099.235,83099.235,False,20431,20434,496.71999999946274
83099.235,83099.235,False,20432,20435,496.71999999946274
83099.235,83099.235,False,20433,20436,496.71999999946274
83099.235,83095.545,False,20440,20443,493.0299999994604
83099.235,83099.235,False,20441,20444,493.0299999994604
83095.515,83099.235,True,20442,20445,496.7499999994616
83095.545,83099.235,True,20443,20446,500.4399999994639
83099.235,83095.82500000001,False,20444,20447,497.02999999947497
83099.235,83092.42,False,20445,20448,490.21499999947264
83099.235,83091.315,False,20446,20449,482.2949999994744
83095.82500000001,83091.315,False,20447,20450,477.7849999994651
83092.42,83091.87,False,20448,20451,477.23499999946216
83091.315,83091.315,False,20449,20452,477.23499999946216
83091.315,83091.315,False,20450,20453,477.23499999946216
83091.87,83091.315,False,20451,20454,476.67999999946915
83091.315,83091.315,False,20452,20455,476.67999999946915
83091.315,83091.315,False,20453,20456,476.67999999946915
83091.315,83091.315,False,20454,20457,476.67999999946915
83091.315,83087.625,False,20455,20458,472.9899999994668
83087.625,83071.82999999999,False,20458,20461,457.194999999454
83073.955,83070.765,False,20459,20462,454.0049999994517
83071.445,83070.765,False,20460,20463,453.3249999994441
83071.82999999999,83070.765,False,20461,20464,452.25999999945634
83070.765,83079.255,True,20464,20467,460.7499999994616
83079.07,83079.255,True,20465,20468,460.93499999945925
83079.255,83079.255,False,20466,20469,460.93499999945925
83079.255,83079.255,False,20469,20472,460.93499999945925
83079.255,83079.255,False,20474,20477,460.93499999945925
83079.255,83079.255,False,20475,20478,460.93499999945925
83079.255,83079.255,False,20478,20481,460.93499999945925
83079.255,83079.255,False,20479,20482,460.93499999945925
83079.255,83079.255,False,20480,20483,460.93499999945925
83075.68,83075.715,True,20491,20494,460.96999999946274
83075.685,83075.7,True,20492,20495,460.98499999946216
83075.69,83075.67,False,20493,20496,460.9649999994581
83075.715,83075.655,False,20494,20497,460.9049999994604
83075.7,83075.595,False,20495,20498,460.7999999994645
83075.67,83075.565,False,20496,20499,460.69499999946856
83075.655,83075.54000000001,False,20497,20500,460.5799999994779
83075.595,83075.53,False,20498,20501,460.51499999947555
83075.565,83075.10500000001,False,20499,20502,460.0549999994837
83075.54000000001,83072.16,False,20500,20503,456.67499999947904
83075.53,83074.60999999999,False,20501,20504,455.75499999946624
83075.10500000001,83074.58499999999,False,20502,20505,455.2349999994476
83072.16,83074.565,True,20503,20506,457.63999999944645
83074.60999999999,83074.56,False,20504,20507,457.5899999994581
83074.58499999999,83071.685,False,20505,20508,454.6899999994639
83074.565,83074.62,True,20506,20509,454.7449999994569
83074.56,83074.6,True,20507,20510,454.7849999994651
83071.685,83074.595,True,20508,20511,457.69499999946856
83074.62,83071.715,False,20509,20512,454.7899999994697
83074.6,83071.715,False,20510,20513,451.9049999994604
83074.595,83071.715,False,20511,20514,449.02499999945576
83071.735,83070.765,False,20516,20519,448.0549999994546
83071.245,83070.765,False,20517,20520,447.57499999945867
83070.765,83068.36,False,20532,20535,445.16999999945983
83070.765,83066.025,False,20533,20536,440.4299999994546
83070.765,83066.025,False,20534,20537,435.68999999944936
83068.36,83066.025,False,20535,20538,433.35499999944295
83070.765,83070.765,False,20561,20564,433.35499999944295
83070.765,83070.765,False,20563,20566,433.35499999944295
83070.765,83070.765,False,20564,20567,433.35499999944295
83070.765,83070.765,False,20572,20575,433.35499999944295
83070.765,83070.765,False,20573,20576,433.35499999944295
83070.765,83070.765,False,20575,20578,433.35499999944295
83070.765,83070.765,False,20576,20579,433.35499999944295
83070.765,83070.765,False,20579,20582,433.35499999944295
83070.765,83070.765,False,20583,20586,433.35499999944295
83070.765,83070.765,False,20614,20617,433.35499999944295
83070.765,83070.765,False,20615,20618,433.35499999944295
83070.765,83070.765,False,20617,20620,433.35499999944295
83070.765,83070.765,False,20619,20622,433.35499999944295
83070.765,83070.765,False,20622,20625,433.35499999944295
83070.765,83070.765,False,20645,20648,433.35499999944295
83070.765,83070.765,False,20646,20649,433.35499999944295
83070.765,83070.765,False,20649,20652,433.35499999944295
83070.765,83070.765,False,20651,20654,433.35499999944295
83070.765,83070.765,False,20654,20657,433.35499999944295
83070.765,83070.765,False,20663,20666,433.35499999944295
83070.765,83070.765,False,20664,20667,433.35499999944295
83070.765,83070.765,False,20665,20668,433.35499999944295
83062.61,83059.26000000001,False,20671,20674,430.0049999994517
83062.61499999999,83059.22,False,20672,20675,426.60999999946216
83059.095,83051.63500000001,False,20673,20676,419.1499999994703
83059.26000000001,83051.63500000001,False,20674,20677,411.5249999994703
83051.63500000001,83059.17,True,20676,20679,419.05999999945925
83059.205,83058.91500000001,False,20678,20681,418.76999999946565
83059.17,83059.215,True,20679,20682,418.8149999994639
83058.95000000001,83052.415,False,20680,20683,412.27999999944586
83058.91500000001,83052.405,False,20681,20684,405.76999999943655
83059.215,83052.405,False,20682,20685,398.9599999994389
83052.415,83053.815,True,20683,20686,400.3599999994476
83052.405,83061.73999999999,True,20685,20688,409.69499999943946
83053.815,83061.78,True,20686,20689,417.65999999943597
83061.39,83062.435,True,20687,20690,418.7049999994342
83061.73999999999,83059.515,False,20688,20691,416.47999999944295
83061.78,83059.045,False,20689,20692,413.74499999944237
83062.435,83059.045,False,20690,20693,410.35499999944295
83059.515,83059.045,False,20691,20694,409.8849999994418
83059.045,83059.045,False,20692,20695,409.8849999994418
83059.045,83059.045,False,20693,20696,409.8849999994418
83059.045,83059.045,False,20694,20697,409.8849999994418
83059.045,83059.045,False,20695,20698,409.8849999994418
83059.045,83059.045,False,20696,20699,409.8849999994418
83059.045,83059.045,False,20697,20700,409.8849999994418
83053.83499999999,83053.83499999999,False,20738,20741,409.8849999994418
83053.83499999999,83057.13,True,20739,20742,413.1799999994546
83053.83499999999,83057.23999999999,True,20740,20743,416.58499999945343
83053.83499999999,83058.92499999999,True,20741,20744,421.67499999944994
83057.13,83058.92499999999,True,20742,20745,423.46999999943364
83057.23999999999,83058.92499999999,True,20743,20746,425.1549999994313
83058.92499999999,83058.92499999999,False,20744,20747,425.1549999994313
83058.92499999999,83058.92499999999,False,20747,20750,425.1549999994313
83058.92499999999,83058.92499999999,False,20750,20753,425.1549999994313
83058.92499999999,83058.92499999999,False,20751,20754,425.1549999994313
83058.92499999999,83058.92499999999,False,20752,20755,425.1549999994313
83058.92499999999,83058.92499999999,False,20753,20756,425.1549999994313
83058.92499999999,83058.92499999999,False,20754,20757,425.1549999994313
83058.92499999999,83058.92499999999,False,20755,20758,425.1549999994313
83058.92499999999,83058.92499999999,False,20756,20759,425.1549999994313
83058.92499999999,83058.92499999999,False,20757,20760,425.1549999994313
83058.92499999999,83058.92499999999,False,20758,20761,425.1549999994313
83058.92499999999,83058.92499999999,False,20777,20780,425.1549999994313
83055.63500000001,83054.6,False,20784,20787,424.1199999994278
83054.61,83054.6,False,20785,20788,424.10999999943306
83054.6,83056.535,True,20786,20789,426.04499999943073
83054.6,83054.6,False,20787,20790,426.04499999943073
83054.6,83052.66500000001,False,20788,20791,424.10999999943306
83054.6,83052.66500000001,False,20790,20793,422.1749999994354
83052.66500000001,83052.66500000001,False,20791,20794,422.1749999994354
83052.66500000001,83052.66500000001,False,20792,20795,422.1749999994354
83052.66500000001,83052.66500000001,False,20793,20796,422.1749999994354
83052.66500000001,83052.66500000001,False,20794,20797,422.1749999994354
83056.535,83056.535,False,20810,20813,422.1749999994354
83056.535,83056.535,False,20811,20814,422.1749999994354
83056.535,83056.535,False,20812,20815,422.1749999994354
83056.535,83056.535,False,20813,20816,422.1749999994354
83056.535,83056.535,False,20817,20820,422.1749999994354
83063.945,83069.89499999999,True,20860,20863,428.1249999994179
83067.415,83069.89499999999,True,20861,20864,430.60499999941385
83069.89499999999,83069.89499999999,False,20862,20865,430.60499999941385
83069.89499999999,83069.89499999999,False,20863,20866,430.60499999941385
83069.89499999999,83069.89499999999,False,20864,20867,430.60499999941385
83069.89499999999,83069.89499999999,False,20865,20868,430.60499999941385
83069.89499999999,83069.89499999999,False,20866,20869,430.60499999941385
83067.62,83067.565,False,20914,20917,430.54999999942083
83067.60500000001,83067.54999999999,False,20915,20918,430.4949999993987
83067.58499999999,83067.525,False,20916,20919,430.43499999940104
83067.565,83067.5,False,20917,20920,430.3699999993987
83067.54999999999,83067.495,False,20918,20921,430.3149999994057
83067.525,83067.475,False,20919,20922,430.26499999941734
83067.5,83067.445,False,20920,20923,430.2099999994243
83067.495,83067.42,False,20921,20924,430.13499999942724
83067.475,83067.4,False,20922,20925,430.0599999994156
83067.445,83067.375,False,20923,20926,429.9899999994086
83067.42,83067.355,False,20924,20927,429.9249999994063
83067.4,83067.33499999999,False,20925,20928,429.85999999940395
83067.375,83067.315,False,20926,20929,429.7999999994063
83067.355,83067.295,False,20927,20930,429.7399999994086
83067.33499999999,83067.285,False,20928,20931,429.68999999942025
83067.315,83067.26,False,20929,20932,429.6349999994127
83067.295,83067.23999999999,False,20930,20933,429.5799999994051
83067.285,83065.375,False,20931,20934,427.6699999994016
83067.26,83065.375,False,20932,20935,425.78499999940686
83067.23999999999,83065.375,False,20933,20936,423.9199999994162
83065.375,83065.375,False,20935,20938,423.9199999994162
83065.375,83065.375,False,20936,20939,423.9199999994162
83065.375,83065.375,False,20937,20940,423.9199999994162
83064.345,83056.81,False,20948,20951,416.3849999994127
83063.20999999999,83056.805,False,20949,20952,409.97999999941385
83057.08499999999,83056.795,False,20950,20953,409.68999999942025
83056.81,83056.79,False,20951,20954,409.6699999994162
83056.805,83054.94,False,20952,20955,407.8049999994255
83056.795,83056.76999999999,False,20953,20956,407.77999999941676
83056.79,83056.765,False,20954,20957,407.7549999994226
83054.94,83059.815,True,20955,20958,412.6299999994226
83056.76999999999,83056.745,False,20956,20959,412.6049999994284
83059.815,83056.755,False,20958,20961,409.54499999943073
83056.745,83056.755,True,20959,20962,409.55499999944004
83056.755,83056.75,False,20961,20964,409.5499999994354
83056.76000000001,83056.92499999999,True,20963,20966,409.71499999941443
83056.92499999999,83056.92499999999,False,20965,20968,409.71499999941443
83056.92499999999,83056.92499999999,False,20966,20969,409.71499999941443
83056.92499999999,83056.92499999999,False,20967,20970,409.71499999941443
83056.92499999999,83056.92499999999,False,20968,20971,409.71499999941443
83056.92499999999,83056.92499999999,False,20998,21001,409.71499999941443
83056.92499999999,83056.92499999999,False,20999,21002,409.71499999941443
83056.92499999999,83056.92499999999,False,21000,21003,409.71499999941443
83056.92499999999,83056.92499999999,False,21001,21004,409.71499999941443
83056.92499999999,83056.92499999999,False,21002,21005,409.71499999941443
83056.92499999999,83056.92499999999,False,21005,21008,409.71499999941443
83064.86,83065.20999999999,True,21055,21058,410.0649999994057
83065.11499999999,83065.22,True,21056,21059,410.1699999994162
83065.16,83065.25,True,21057,21060,410.2599999994127
83065.20999999999,83066.64,True,21058,21061,411.68999999942025
83065.22,83066.185,True,21059,21062,412.65499999941676
83065.25,83072.54000000001,True,21060,21063,419.9449999994249
83066.64,83072.70999999999,True,21061,21064,426.01499999941734
83066.185,83072.755,True,21062,21065,432.5849999994243
83072.54000000001,83072.795,True,21063,21066,432.83999999941443
83072.70999999999,83072.85,True,21064,21067,432.9799999994284
83072.755,83072.89,True,21065,21068,433.11499999942316
83072.795,83070.98999999999,False,21066,21069,431.3099999994156
83072.85,83071.805,False,21067,21070,430.2649999994028
83072.89,83071.805,False,21068,21071,429.1799999993964
83070.98999999999,83071.805,True,21069,21072,429.9949999993987
83071.805,83073.315,True,21071,21074,431.504999999408
83071.805,83073.315,True,21072,21075,433.01499999941734
83073.315,83073.315,False,21074,21077,433.01499999941734
83073.315,83073.315,False,21084,21087,433.01499999941734
83073.315,83073.315,False,21113,21116,433.01499999941734
83073.315,83073.315,False,21114,21117,433.01499999941734
83073.315,83073.315,False,21120,21123,433.01499999941734
83073.315,83073.315,False,21121,21124,433.01499999941734
83073.315,83073.315,False,21122,21125,433.01499999941734
83073.315,83073.315,False,21124,21127,433.01499999941734
83073.315,83073.315,False,21125,21128,433.01499999941734
83073.315,83073.315,False,21126,21129,433.01499999941734
83073.315,83073.315,False,21256,21259,433.01499999941734
83073.315,83073.315,False,21258,21261,433.01499999941734
83073.315,83073.315,False,21259,21262,433.01499999941734
83073.315,83073.315,False,21266,21269,433.01499999941734
83073.315,83073.315,False,21269,21272,433.01499999941734
83073.315,83073.315,False,21270,21273,433.01499999941734
83073.315,83073.315,False,21272,21275,433.01499999941734
83073.315,83073.315,False,21274,21277,433.01499999941734
83073.315,83073.315,False,21275,21278,433.01499999941734
83073.315,83073.315,False,21276,21279,433.01499999941734
83073.315,83073.315,False,21277,21280,433.01499999941734
83073.315,83073.315,False,21279,21282,433.01499999941734
83073.315,83073.315,False,21282,21285,433.01499999941734
83073.315,83073.315,False,21283,21286,433.01499999941734
83073.315,83073.315,False,21286,21289,433.01499999941734
83073.315,83073.315,False,21288,21291,433.01499999941734
83073.315,83073.315,False,21289,21292,433.01499999941734
83073.315,83073.315,False,21298,21301,433.01499999941734
83073.315,83073.315,False,21305,21308,433.01499999941734
83073.315,83073.315,False,21310,21313,433.01499999941734
83071.945,83062.065,False,21342,21345,423.1349999994127
83062.065,83062.065,False,21343,21346,423.1349999994127
83062.065,83066.98000000001,True,21344,21347,428.04999999942083
83062.065,83062.065,False,21345,21348,428.04999999942083
83062.065,83062.065,False,21346,21349,428.04999999942083
83066.98000000001,83062.065,False,21347,21350,423.1349999994127
83062.065,83062.065,False,21348,21351,423.1349999994127
83062.065,83062.065,False,21349,21352,423.1349999994127
83062.065,83065.95,True,21350,21353,427.01999999940745
83062.065,83065.95,True,21351,21354,430.9049999994022
83062.065,83065.95,True,21352,21355,434.78999999939697
83065.95,83066.81,True,21353,21356,435.64999999939755
83065.95,83062.065,False,21354,21357,431.7649999994028
83065.95,83062.065,False,21355,21358,427.879999999408
83066.81,83062.065,False,21356,21359,423.1349999994127
83062.065,83062.065,False,21357,21360,423.1349999994127
83062.065,83062.065,False,21358,21361,423.1349999994127
83062.065,83059.28,False,21359,21362,420.3499999994092
83059.28,83061.09,True,21362,21365,422.15999999940686
83060.935,83063.025,True,21363,21366,424.24999999940337
83061.04999999999,83063.0,True,21364,21367,426.199999999415
83061.09,83059.495,False,21365,21368,424.60499999941385
83063.025,83059.495,False,21366,21369,421.074999999415
83063.0,83059.495,False,21367,21370,417.56999999941036
83065.88500000001,83069.41500000001,True,21399,21402,421.0999999994092
83064.205,83069.41500000001,True,21400,21403,426.3099999994156
83064.20000000001,83069.41500000001,True,21401,21404,431.5249999994121
83069.41500000001,83069.41500000001,False,21402,21405,431.5249999994121
83069.41500000001,83069.41500000001,False,21403,21406,431.5249999994121
83069.41500000001,83069.41500000001,False,21404,21407,431.5249999994121
83069.41500000001,83069.41500000001,False,21405,21408,431.5249999994121
83069.41500000001,83069.41500000001,False,21406,21409,431.5249999994121
83069.41500000001,83069.41500000001,False,21407,21410,431.5249999994121
83069.41500000001,83069.41500000001,False,21408,21411,431.5249999994121
83069.41500000001,83069.41500000001,False,21409,21412,431.5249999994121
83069.41500000001,83069.41500000001,False,21410,21413,431.5249999994121
83069.41500000001,83069.41500000001,False,21411,21414,431.5249999994121
83069.41500000001,83069.41500000001,False,21414,21417,431.5249999994121
83065.465,83069.48999999999,True,21436,21439,435.5499999994063
83069.41,83069.525,True,21437,21440,435.66499999939697
83069.435,83069.56,True,21438,21441,435.78999999939697
83069.48999999999,83069.61,True,21439,21442,435.90999999940686
83069.525,83069.61,True,21440,21443,435.99499999941327
83069.56,83069.62,True,21441,21444,436.05499999941094
83069.61,83069.62,True,21442,21445,436.0649999994057
83069.61,83069.60999999999,False,21443,21446,436.06499999939115
83069.62,83069.62,False,21444,21447,436.06499999939115
83069.62,83069.62,False,21445,21448,436.06499999939115
83069.60999999999,83069.435,False,21446,21449,435.8899999994028
83069.62,83069.435,False,21447,21450,435.7049999994051
83069.62,83069.435,False,21448,21451,435.51999999940745
83069.435,83069.495,True,21449,21452,435.5799999994051
83069.435,83072.32500000001,True,21450,21453,438.4699999994191
83069.495,83072.32500000001,True,21452,21455,441.2999999994354
83072.32500000001,83072.32500000001,False,21453,21456,441.2999999994354
83072.32500000001,83072.32500000001,False,21454,21457,441.2999999994354
83072.32500000001,83072.32500000001,False,21455,21458,441.2999999994354
83072.32500000001,83072.41500000001,True,21456,21459,441.3899999994319
83072.32500000001,83072.365,True,21457,21460,441.4299999994255
83072.32500000001,83072.32500000001,False,21458,21461,441.4299999994255
83072.41500000001,83072.32500000001,False,21459,21462,441.339999999429
83072.365,83068.905,False,21460,21463,437.8799999994226
83068.905,83069.075,True,21463,21466,438.04999999942083
83068.695,83069.075,True,21464,21467,438.42999999941094
83069.075,83071.005,True,21466,21469,440.3599999994185
83069.075,83071.005,True,21467,21470,442.2899999994261
83071.005,83071.005,False,21468,21471,442.2899999994261
83071.005,83068.495,False,21469,21472,439.77999999941676
83071.005,83068.495,False,21470,21473,437.26999999940745
83071.005,83069.075,False,21471,21474,435.3399999993999
83068.495,83068.32999999999,False,21472,21475,435.17499999939173
83068.495,83067.28,False,21473,21476,433.9599999993952
83069.075,83067.28,False,21474,21477,432.16499999939697
83068.32999999999,83067.275,False,21475,21478,431.10999999940395
83067.28,83067.26999999999,False,21476,21479,431.09999999939464
83067.28,83067.28,False,21477,21480,431.09999999939464
83067.275,83067.28,True,21478,21481,431.1049999993993
83067.26999999999,83067.28,True,21479,21482,431.1149999994086
83067.28,83067.28,False,21480,21483,431.1149999994086
83067.28,83067.28,False,21481,21484,431.1149999994086
83067.28,83065.73999999999,False,21482,21485,429.57499999940046
83067.28,83065.73999999999,False,21483,21486,428.0349999993923
83067.28,83065.73999999999,False,21484,21487,426.49499999938416
83065.73999999999,83065.735,False,21485,21488,426.48999999939406
83065.73999999999,83065.735,False,21486,21489,426.48499999940395
83065.73999999999,83065.735,False,21487,21490,426.47999999941385
83064.3,83062.905,False,21508,21511,425.0849999994098
83056.745,83056.745,False,21518,21521,425.0849999994098
83056.745,83056.745,False,21519,21522,425.0849999994098
83056.745,83056.745,False,21520,21523,425.0849999994098
83061.62,83063.055,True,21526,21529,426.51999999940745
83062.95000000001,83063.11499999999,True,21527,21530,426.6849999993865
83063.01000000001,83063.17,True,21528,21531,426.84499999937543
83063.055,83063.26999999999,True,21529,21532,427.05999999937194
83063.11499999999,83063.32,True,21530,21533,427.26499999938824
83063.17,83063.42,True,21531,21534,427.51499999938824
83063.26999999999,83063.47,True,21532,21535,427.7149999993999
83063.32,83063.51000000001,True,21533,21536,427.9049999994022
83063.42,83063.54500000001,True,21534,21537,428.02999999941676
83063.47,83063.595,True,21535,21538,428.15499999941676
83063.51000000001,83063.63,True,21536,21539,428.2749999994121
83063.54500000001,83063.655,True,21537,21540,428.38499999939813
83063.595,83063.70999999999,True,21538,21541,428.4999999993888
83063.63,83065.735,True,21539,21542,430.60499999938475
