buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
84366.08499999999,84366.175,True,6318,6321,33.61000000021886
84366.12,84366.53,True,6319,6322,34.02000000022235
84366.13,84366.58,True,6320,6323,34.47000000021944
84366.175,84369.39499999999,True,6321,6324,37.690000000206055
84366.53,84369.66500000001,True,6322,6325,40.82500000021537
84366.58,84369.71,True,6323,6326,43.955000000220025
84369.39499999999,84369.67499999999,True,6324,6327,44.23500000021886
84369.66500000001,84369.725,True,6325,6328,44.29500000021653
84369.71,84369.785,True,6326,6329,44.37000000021362
84369.67499999999,84369.84,True,6327,6330,44.53500000022177
84369.725,84369.89,True,6328,6331,44.70000000021537
84369.785,84369.945,True,6329,6332,44.86000000021886
84369.84,84370.0,True,6330,6333,45.02000000022235
84369.89,84370.05,True,6331,6334,45.180000000225846
84369.945,84370.1,True,6332,6335,45.33500000022468
84370.0,84370.155,True,6333,6336,45.49000000022352
84370.05,84370.175,True,6334,6337,45.61500000022352
84370.1,84371.395,True,6335,6338,46.91000000022177
84370.155,84372.3,True,6336,6339,49.055000000225846
84370.175,84372.305,True,6337,6340,51.18500000021595
84371.395,84374.08499999999,True,6338,6341,53.87500000020373
84372.3,84374.33,True,6339,6342,55.90500000020256
84372.305,84374.34,True,6340,6343,57.940000000206055
84374.08499999999,84374.39,True,6341,6344,58.24500000021362
84374.33,84374.425,True,6342,6345,58.340000000214786
84374.34,84374.44,True,6343,6346,58.44000000022061
84374.39,84371.70999999999,False,6344,6347,55.76000000021304
84374.425,84371.70999999999,False,6345,6348,53.04500000020198
84374.44,84371.70999999999,False,6346,6349,50.3150000001915
84371.70999999999,84374.055,True,6347,6350,52.66000000019267
84371.70999999999,84374.1,True,6348,6351,55.05000000020664
84371.70999999999,84374.13500000001,True,6349,6352,57.4750000002241
84374.055,84374.3,True,6350,6353,57.720000000233995
84374.1,84374.34,True,6351,6354,57.96000000022468
84374.13500000001,84374.36499999999,True,6352,6355,58.190000000206055
84374.3,84374.395,True,6353,6356,58.28500000020722
84374.34,84374.41,True,6354,6357,58.355000000214204
84374.36499999999,84374.44,True,6355,6358,58.430000000225846
84374.395,84374.44,True,6356,6359,58.4750000002241
84374.41,84374.14499999999,False,6357,6360,58.21000000021013
84374.44,84374.36,False,6358,6361,58.13000000020838
84374.44,84374.395,False,6359,6362,58.08500000021013
84374.14499999999,84374.42499999999,True,6360,6363,58.365000000208966
84374.36,84374.465,True,6361,6364,58.47000000020489
84374.395,84374.35500000001,False,6362,6365,58.430000000211294
84374.42499999999,84374.375,False,6363,6366,58.380000000222935
84374.465,84374.41500000001,False,6364,6367,58.33000000023458
84374.35500000001,84374.32500000001,False,6365,6368,58.30000000023574
84374.375,84374.6,True,6366,6369,58.52500000024156
84374.41500000001,84371.175,False,6367,6370,55.28500000023632
84374.32500000001,84371.175,False,6368,6371,52.13500000022759
84374.6,84371.175,False,6369,6372,48.71000000022468
84371.175,84371.175,False,6370,6373,48.71000000022468
84371.175,84371.175,False,6371,6374,48.71000000022468
84371.175,84371.175,False,6372,6375,48.71000000022468
84371.175,84371.175,False,6373,6376,48.71000000022468
84371.175,84371.175,False,6374,6377,48.71000000022468
84371.175,84371.175,False,6376,6379,48.71000000022468
84371.175,84371.175,False,6377,6380,48.71000000022468
84371.175,84371.175,False,6378,6381,48.71000000022468
84371.175,84371.175,False,6379,6382,48.71000000022468
84371.175,84371.175,False,6380,6383,48.71000000022468
84371.175,84371.175,False,6381,6384,48.71000000022468
84371.175,84371.175,False,6382,6385,48.71000000022468
84371.175,84371.175,False,6383,6386,48.71000000022468
84371.175,84371.175,False,6384,6387,48.71000000022468
84371.175,84371.175,False,6385,6388,48.71000000022468
84371.175,84371.175,False,6386,6389,48.71000000022468
84371.175,84371.175,False,6387,6390,48.71000000022468
84371.175,84371.175,False,6388,6391,48.71000000022468
84371.175,84371.175,False,6389,6392,48.71000000022468
84371.175,84371.175,False,6390,6393,48.71000000022468
84371.175,84371.175,False,6391,6394,48.71000000022468
84371.175,84371.175,False,6392,6395,48.71000000022468
84371.175,84371.175,False,6393,6396,48.71000000022468
84371.175,84371.175,False,6395,6398,48.71000000022468
84371.175,84371.175,False,6396,6399,48.71000000022468
84371.175,84371.175,False,6398,6401,48.71000000022468
84371.175,84371.175,False,6399,6402,48.71000000022468
84371.175,84371.175,False,6400,6403,48.71000000022468
84371.175,84371.175,False,6403,6406,48.71000000022468
84371.175,84372.055,True,6407,6410,49.590000000214786
84372.055,84374.225,True,6410,6413,51.76000000022759
84372.04500000001,84374.225,True,6411,6414,53.94000000022061
84374.225,84374.22,False,6413,6416,53.93500000021595
84374.225,84374.28,True,6414,6417,53.990000000208966
84374.215,84374.32,True,6415,6418,54.09500000021944
84374.22,84374.37,True,6416,6419,54.24500000021362
84374.28,84374.20499999999,False,6417,6420,54.17000000020198
84374.32,84374.245,False,6418,6421,54.09500000019034
84374.37,84374.3,False,6419,6422,54.025000000197906
84374.20499999999,84374.2,False,6420,6423,54.0200000002078
84374.245,84374.205,False,6421,6424,53.980000000214204
84374.3,84374.26000000001,False,6422,6425,53.94000000022061
84374.2,84374.305,True,6423,6426,54.04500000021653
84374.205,84374.35,True,6424,6427,54.19000000022061
84374.26000000001,84374.18,False,6425,6428,54.11000000020431
84374.305,84374.215,False,6426,6429,54.0200000002078
84374.35,84374.275,False,6427,6430,53.94500000019616
84374.18,84374.32500000001,True,6428,6431,54.090000000214786
84374.215,84374.17499999999,False,6429,6432,54.05000000020664
84374.275,84374.19,False,6430,6433,53.965000000214786
84374.32500000001,84374.23999999999,False,6431,6434,53.88000000019383
84374.17499999999,84374.27,True,6432,6435,53.97500000020955
84374.19,84374.32,True,6433,6436,54.105000000214204
84374.23999999999,84374.36,True,6434,6437,54.2250000002241
84374.27,84374.38,True,6435,6438,54.33500000022468
84374.32,84374.4,True,6436,6439,54.415000000211876
84374.36,84374.41500000001,True,6437,6440,54.47000000021944
84374.38,84372.355,False,6438,6441,52.44500000021071
84374.4,84374.445,True,6439,6442,52.49000000022352
84374.41500000001,84374.47,True,6440,6443,52.54500000021653
84372.355,84374.495,True,6441,6444,54.68500000021595
84374.47,84374.515,True,6443,6446,54.730000000214204
84374.495,84374.505,True,6444,6447,54.74000000022352
84374.51999999999,84374.52,True,6445,6448,54.74000000023807
84374.54000000001,84374.57,True,6450,6453,54.770000000236905
84374.56,84372.55,False,6451,6454,52.760000000242144
84374.57,84372.55,False,6453,6456,50.74000000023807
84372.55,84372.55,False,6454,6457,50.74000000023807
84372.55,84372.55,False,6455,6458,50.74000000023807
84372.55,84372.16500000001,False,6456,6459,50.35500000024331
84372.55,84372.16500000001,False,6457,6460,49.97000000024855
84372.55,84372.16500000001,False,6458,6461,49.585000000253785
84355.02,84353.185,False,6849,6852,47.75000000024738
84355.035,84353.185,False,6850,6853,45.90000000024156
84355.045,84355.045,False,6858,6861,45.90000000024156
84355.015,84353.205,False,6892,6895,44.09000000024389
84355.015,84353.205,False,6894,6897,42.28000000024622
84353.205,84353.205,False,6895,6898,42.28000000024622
84353.205,84353.205,False,6896,6899,42.28000000024622
84353.205,84353.205,False,6897,6900,42.28000000024622
84353.205,84353.205,False,6898,6901,42.28000000024622
84353.205,84353.205,False,6899,6902,42.28000000024622
84353.205,84353.205,False,6900,6903,42.28000000024622
84353.205,84353.205,False,6901,6904,42.28000000024622
84353.205,84353.205,False,6902,6905,42.28000000024622
84359.07,84357.33,False,6974,6977,40.54000000024098
84359.1,84358.03,False,6975,6978,39.470000000233995
84359.13,84358.07500000001,False,6976,6979,38.41500000024098
84357.33,84358.125,True,6977,6980,39.21000000023923
84358.03,84357.42,False,6978,6981,38.60000000023865
84358.07500000001,84358.15,True,6979,6982,38.67500000022119
84358.125,84358.205,True,6980,6983,38.755000000222935
84357.42,84358.225,True,6981,6984,39.5600000002305
84358.15,84358.28,True,6982,6985,39.69000000023516
84358.205,84358.35,True,6983,6986,39.83500000023923
84358.225,84358.345,True,6984,6987,39.95500000023458
84358.28,84358.35,True,6985,6988,40.02500000024156
84358.35,84358.36,True,6986,6989,40.03500000023632
84358.36,84358.38500000001,True,6989,6992,40.060000000245054
84358.38,84358.38500000001,True,6990,6993,40.06500000024971
84358.38500000001,84358.4,True,6991,6994,40.08000000023458
84358.38500000001,84358.4,True,6992,6995,40.09500000021944
84358.38500000001,84359.125,True,6993,6996,40.83500000021013
84358.4,84359.125,True,6994,6997,41.56000000021595
84358.4,84359.125,True,6995,6998,42.28500000022177
84359.125,84359.125,False,6998,7001,42.28500000022177
84359.125,84359.125,False,6999,7002,42.28500000022177
84359.125,84359.125,False,7001,7004,42.28500000022177
84359.875,84359.89,True,7017,7020,42.30000000022119
84359.875,84359.89,True,7018,7021,42.31500000022061
84359.89,84359.9,True,7019,7022,42.32500000021537
84359.89,84359.9,True,7020,7023,42.33500000021013
84359.89,84359.91,True,7021,7024,42.355000000214204
84359.9,84359.91500000001,True,7022,7025,42.370000000228174
84359.9,84359.91500000001,True,7023,7026,42.385000000242144
84359.91,84359.93,True,7024,7027,42.40500000023167
84359.91500000001,84359.935,True,7026,7029,42.42500000022119
84359.93,84359.945,True,7027,7030,42.44000000023516
84359.93,84359.945,True,7028,7031,42.45500000024913
84359.945,84359.95999999999,True,7030,7033,42.470000000233995
84359.945,84359.95999999999,True,7031,7034,42.48500000021886
84359.95999999999,84359.98999999999,True,7032,7035,42.5150000002177
84359.95999999999,84359.98999999999,True,7033,7036,42.54500000021653
84359.98999999999,84360.005,True,7035,7038,42.5600000002305
84359.98999999999,84360.005,True,7036,7039,42.57500000024447
84360.005,84360.01999999999,True,7037,7040,42.59000000022934
84360.005,84360.01999999999,True,7038,7041,42.605000000214204
84360.005,84360.01999999999,True,7039,7042,42.62000000019907
84360.01999999999,84360.01999999999,False,7040,7043,42.62000000019907
84360.01999999999,84360.01999999999,False,7041,7044,42.62000000019907
84360.01999999999,84360.01999999999,False,7042,7045,42.62000000019907
84360.01999999999,84360.01999999999,False,7043,7046,42.62000000019907
84360.01999999999,84360.01999999999,False,7044,7047,42.62000000019907
84360.01999999999,84360.01999999999,False,7045,7048,42.62000000019907
84360.01999999999,84360.01999999999,False,7046,7049,42.62000000019907
84360.01999999999,84360.01999999999,False,7047,7050,42.62000000019907
84360.01999999999,84360.01999999999,False,7048,7051,42.62000000019907
84360.01999999999,84360.01999999999,False,7049,7052,42.62000000019907
84360.01999999999,84360.01999999999,False,7050,7053,42.62000000019907
84360.01999999999,84360.01999999999,False,7051,7054,42.62000000019907
84360.01999999999,84360.01999999999,False,7052,7055,42.62000000019907
84360.01999999999,84360.01999999999,False,7053,7056,42.62000000019907
84360.01999999999,84360.035,True,7055,7058,42.63500000021304
84360.01999999999,84360.61499999999,True,7056,7059,43.230000000214204
84360.035,84360.61499999999,True,7058,7061,43.8100000002014
84360.61499999999,84360.61499999999,False,7061,7064,43.8100000002014
84360.61499999999,84360.61499999999,False,7062,7065,43.8100000002014
84360.61499999999,84360.61499999999,False,7064,7067,43.8100000002014
84360.685,84360.685,False,7161,7164,43.8100000002014
84360.685,84360.685,False,7163,7166,43.8100000002014
84360.685,84360.685,False,7164,7167,43.8100000002014
84360.685,84360.685,False,7165,7168,43.8100000002014
84360.685,84360.685,False,7166,7169,43.8100000002014
84360.685,84360.685,False,7167,7170,43.8100000002014
84360.685,84363.515,True,7168,7171,46.640000000203145
84360.685,84363.51000000001,True,7169,7172,49.465000000214786
84360.685,84363.5,True,7170,7173,52.280000000217115
84360.685,84360.685,False,7174,7177,52.280000000217115
84360.685,84360.685,False,7177,7180,52.280000000217115
84360.685,84360.65,False,7196,7199,52.24500000021362
84360.685,84360.685,False,7203,7206,52.24500000021362
84360.69,84360.81,True,7210,7213,52.365000000208966
84360.81,84363.535,True,7212,7215,55.090000000214786
84362.82999999999,84362.13,False,7216,7219,54.39000000023225
84363.54999999999,84363.565,True,7217,7220,54.40500000024622
84362.11499999999,84363.575,True,7218,7221,55.86500000025262
84362.13,84363.54500000001,True,7219,7222,57.28000000026077
84363.565,84363.54500000001,False,7220,7223,57.26000000027125
84363.54500000001,84363.56,True,7222,7225,57.275000000256114
84363.54500000001,84363.56,True,7223,7226,57.29000000024098
84363.56,84363.55,False,7224,7227,57.28000000024622
84363.56,84363.795,True,7225,7228,57.5150000002468
84363.56,84363.785,True,7226,7229,57.74000000025262
84363.795,84364.20999999999,True,7228,7231,58.15500000024622
84364.20999999999,84364.225,True,7230,7233,58.17000000026019
84364.20999999999,84364.235,True,7231,7234,58.19500000026892
84364.225,84364.205,False,7232,7235,58.175000000264845
84364.225,84364.205,False,7233,7236,58.15500000026077
84364.205,84365.23499999999,True,7235,7238,59.185000000245054
84364.205,84365.28,True,7236,7239,60.260000000242144
84365.185,84365.34,True,7237,7240,60.41500000024098
84365.23499999999,84365.39,True,7238,7241,60.57000000025437
84365.28,84365.435,True,7239,7242,60.7250000002532
84365.34,84365.495,True,7240,7243,60.88000000025204
84365.39,84365.545,True,7241,7244,61.035000000250875
84365.435,84365.6,True,7242,7245,61.200000000259024
84365.495,84365.65,True,7243,7246,61.35500000025786
84365.545,84365.70999999999,True,7244,7247,61.52000000025146
84365.6,84365.765,True,7245,7248,61.685000000245054
84365.65,84365.825,True,7246,7249,61.860000000247965
84365.70999999999,84365.87,True,7247,7250,62.02000000025146
84365.765,84365.92,True,7248,7251,62.17500000025029
84365.825,84365.98499999999,True,7249,7252,62.33500000023923
84365.87,84365.67,False,7250,7253,62.135000000242144
84365.92,84365.725,False,7251,7254,61.94000000024971
84365.98499999999,84365.775,False,7252,7255,61.73000000025786
84365.67,84365.655,False,7253,7256,61.71500000025844
84365.725,84365.66,False,7254,7257,61.650000000256114
84365.775,84365.66,False,7255,7258,61.53500000026543
84365.655,84365.67,True,7256,7259,61.550000000264845
84365.66,84365.63500000001,False,7258,7261,61.525000000270666
84365.67,84365.69,True,7259,7262,61.54500000027474
84365.69,84365.84,True,7262,7265,61.69500000026892
84365.735,84365.89,True,7263,7266,61.850000000267755
84365.79000000001,84365.945,True,7264,7267,62.00500000026659
84365.84,84366.005,True,7265,7268,62.17000000027474
84365.89,84366.01999999999,True,7266,7269,62.300000000264845
84365.945,84365.93,False,7267,7270,62.285000000250875
84366.005,84365.975,False,7268,7271,62.25500000025204
84366.01999999999,84366.01999999999,False,7269,7272,62.25500000025204
84365.975,84365.86,False,7271,7274,62.1400000002468
84366.01999999999,84365.89,False,7272,7275,62.010000000256696
84365.805,84365.935,True,7273,7276,62.14000000026135
84365.86,84365.985,True,7274,7277,62.26500000026135
84365.89,84366.0,True,7275,7278,62.375000000261934
84365.935,84366.01999999999,True,7276,7279,62.460000000253785
84365.985,84365.76999999999,False,7277,7280,62.245000000242726
84366.0,84365.73999999999,False,7278,7281,61.98500000023341
84366.01999999999,84365.73999999999,False,7279,7282,61.70500000023458
84365.76999999999,84365.75,False,7280,7283,61.685000000245054
84365.73999999999,84365.75,True,7281,7284,61.69500000025437
84365.73999999999,84365.765,True,7282,7285,61.7200000002631
84365.75,84365.765,True,7283,7286,61.73500000026252
84365.75,84365.745,False,7284,7287,61.73000000025786
84365.765,84365.79,True,7285,7288,61.75500000025204
84365.765,84365.84,True,7286,7289,61.83000000024913
84365.745,84365.86499999999,True,7287,7290,61.95000000024447
84365.79,84365.83,True,7288,7291,61.99000000025262
84365.84,84365.875,True,7289,7292,62.025000000256114
84365.86499999999,84365.86,False,7290,7293,62.02000000026601
84365.83,84365.88500000001,True,7291,7294,62.075000000273576
84365.875,84365.845,False,7292,7295,62.04500000027474
84365.88500000001,84364.66,False,7294,7297,60.82000000026892
84365.845,84365.895,True,7295,7298,60.87000000027183
84365.815,84364.75,False,7296,7299,59.8050000002695
84364.66,84364.755,True,7297,7300,59.900000000270666
84365.895,84365.91500000001,True,7298,7301,59.92000000027474
84364.75,84365.95999999999,True,7299,7302,61.13000000026659
84364.755,84365.94,True,7300,7303,62.31500000026426
84365.91500000001,84365.725,False,7301,7304,62.125000000261934
84365.95999999999,84365.725,False,7302,7305,61.890000000275904
84365.94,84366.0,True,7303,7306,61.950000000273576
84366.0,84365.98,False,7306,7309,61.9300000002695
84365.98,84365.965,False,7307,7310,61.91500000027008
84365.98,84362.91500000001,False,7308,7311,58.85000000028231
84365.98,84365.95,False,7309,7312,58.82000000028347
84362.91500000001,84362.89499999999,False,7311,7314,58.800000000264845
84365.06,84363.8,False,7347,7350,57.54000000027008
84365.1,84363.765,False,7348,7351,56.20500000026368
84363.8,84363.765,False,7349,7352,56.17000000026019
84363.8,84363.765,False,7350,7353,56.135000000256696
84363.765,84363.765,False,7351,7354,56.135000000256696
84363.765,84363.755,False,7352,7355,56.125000000261934
84363.765,84364.76000000001,True,7353,7356,57.12000000027183
84363.765,84363.76000000001,False,7354,7357,57.115000000281725
84364.76000000001,84366.91,True,7356,7359,59.265000000275904
84363.76000000001,84365.20999999999,True,7357,7360,60.71500000025844
84366.85,84365.215,False,7358,7361,59.08000000024913
84366.91,84365.23000000001,False,7359,7362,57.400000000256114
84365.20999999999,84366.955,True,7360,7363,59.14500000026601
84365.215,84367.01000000001,True,7361,7364,60.940000000278815
84365.23000000001,84367.045,True,7362,7365,62.75500000026659
84366.955,84365.36,False,7363,7366,61.16000000026543
84367.01000000001,84365.375,False,7364,7367,59.525000000256114
84367.045,84365.41,False,7365,7368,57.89000000026135
84365.36,84367.115,True,7366,7369,59.64500000026601
84365.375,84367.18,True,7367,7370,61.450000000259024
84365.41,84367.22,True,7368,7371,63.260000000256696
84367.115,84366.795,False,7369,7372,62.94000000024971
84367.18,84366.785,False,7370,7373,62.54500000026019
84367.22,84366.84,False,7371,7374,62.16500000025553
84366.795,84367.285,True,7372,7375,62.65500000026077
84366.785,84367.305,True,7373,7376,63.17500000025029
84366.84,84367.16,True,7374,7377,63.49500000025728
84367.285,84367.17499999999,False,7375,7378,63.385000000242144
84367.305,84367.185,False,7376,7379,63.2650000002468
84367.17499999999,84367.205,True,7378,7381,63.29500000026019
84367.2,84367.245,True,7380,7383,63.34000000025844
84367.23,84367.265,True,7382,7385,63.375000000261934
84367.245,84366.68,False,7383,7386,62.810000000259606
84367.26000000001,84367.28,True,7384,7387,62.83000000024913
84366.68,84368.505,True,7386,7389,64.65500000026077
84367.28,84368.04000000001,True,7387,7390,65.41500000027008
84368.365,84368.775,True,7388,7391,65.82500000025902
84368.505,84369.205,True,7389,7392,66.52500000025611
84368.04000000001,84369.26000000001,True,7390,7393,67.74500000025728
84368.775,84369.39,True,7391,7394,68.36000000026252
84369.205,84369.33499999999,True,7392,7395,68.49000000025262
84369.26000000001,84369.495,True,7393,7396,68.72500000023865
84369.39,84369.55,True,7394,7397,68.88500000024214
84369.33499999999,84369.595,True,7395,7398,69.14500000025146
84369.495,84369.655,True,7396,7399,69.30500000025495
84369.55,84369.705,True,7397,7400,69.46000000025379
84369.595,84369.76000000001,True,7398,7401,69.62500000026193
84369.655,84369.81,True,7399,7402,69.78000000026077
84369.705,84369.865,True,7400,7403,69.94000000026426
84369.76000000001,84369.905,True,7401,7404,70.08500000025379
84369.81,84369.955,True,7402,7405,70.23000000025786
84369.865,84369.35,False,7403,7406,69.71500000025844
84369.905,84369.39499999999,False,7404,7407,69.20500000024913
84369.955,84369.44,False,7405,7408,68.69000000024971
84369.35,84369.485,True,7406,7409,68.82500000024447
84369.39499999999,84369.62,True,7407,7410,69.0500000002503
84369.44,84369.67,True,7408,7411,69.28000000024622
84369.485,84369.725,True,7409,7412,69.52000000025146
84369.62,84369.78,True,7410,7413,69.68000000025495
84369.67,84369.81,True,7411,7414,69.82000000025437
84369.725,84369.875,True,7412,7415,69.97000000024855
84369.78,84369.93,True,7413,7416,70.12000000024273
84369.81,84369.98,True,7414,7417,70.29000000024098
84369.875,84370.025,True,7415,7418,70.44000000023516
84369.93,84369.66,False,7416,7419,70.17000000024564
84369.98,84369.70999999999,False,7417,7420,69.90000000024156
84370.025,84369.775,False,7418,7421,69.65000000024156
84369.66,84369.82500000001,True,7419,7422,69.81500000024971
84369.70999999999,84369.88,True,7420,7423,69.98500000026252
84369.775,84369.935,True,7421,7424,70.14500000026601
84369.82500000001,84369.99,True,7422,7425,70.3100000002596
84369.88,84370.045,True,7423,7426,70.4750000002532
84369.935,84370.1,True,7424,7427,70.64000000026135
84369.99,84370.435,True,7425,7428,71.08500000025379
84370.045,84370.4,True,7426,7429,71.44000000024971
84370.1,84370.4,True,7427,7430,71.74000000023807
84370.4,84370.4,False,7429,7432,71.74000000023807
84370.4,84370.4,False,7430,7433,71.74000000023807
84370.4,84370.4,False,7431,7434,71.74000000023807
84370.4,84370.4,False,7432,7435,71.74000000023807
84370.4,84370.4,False,7433,7436,71.74000000023807
84370.4,84370.4,False,7436,7439,71.74000000023807
84370.4,84370.4,False,7437,7440,71.74000000023807
84370.4,84370.4,False,7438,7441,71.74000000023807
84370.4,84370.4,False,7439,7442,71.74000000023807
84370.4,84370.4,False,7441,7444,71.74000000023807
84370.4,84370.4,False,7442,7445,71.74000000023807
84370.4,84370.4,False,7444,7447,71.74000000023807
84370.4,84370.4,False,7446,7449,71.74000000023807
84370.4,84370.4,False,7447,7450,71.74000000023807
84370.4,84370.4,False,7450,7453,71.74000000023807
84370.4,84370.4,False,7451,7454,71.74000000023807
84370.4,84370.4,False,7452,7455,71.74000000023807
84370.4,84370.4,False,7454,7457,71.74000000023807
84370.4,84370.4,False,7455,7458,71.74000000023807
84370.4,84370.4,False,7456,7459,71.74000000023807
84370.4,84370.4,False,7457,7460,71.74000000023807
84370.4,84370.4,False,7458,7461,71.74000000023807
84370.4,84370.4,False,7459,7462,71.74000000023807
84370.4,84370.4,False,7460,7463,71.74000000023807
84370.4,84370.4,False,7461,7464,71.74000000023807
84370.4,84370.405,True,7463,7466,71.74500000024273
84370.405,84370.405,False,7465,7468,71.74500000024273
84370.405,84370.405,False,7466,7469,71.74500000024273
84370.405,84370.405,False,7467,7470,71.74500000024273
84370.405,84370.405,False,7469,7472,71.74500000024273
84370.405,84370.405,False,7470,7473,71.74500000024273
84370.405,84370.405,False,7471,7474,71.74500000024273
84370.405,84371.095,True,7472,7475,72.43500000024505
84370.405,84371.095,True,7473,7476,73.12500000024738
84370.405,84371.095,True,7474,7477,73.81500000024971
84371.095,84371.095,False,7475,7478,73.81500000024971
84371.095,84371.09,False,7476,7479,73.81000000024505
84371.095,84371.09,False,7477,7480,73.8050000002404
84371.095,84371.09,False,7478,7481,73.80000000023574
84371.09,84371.09,False,7480,7483,73.80000000023574
84371.09,84371.095,True,7481,7484,73.8050000002404
84371.09,84371.095,True,7482,7485,73.81000000024505
84371.09,84371.095,True,7483,7486,73.81500000024971
84371.095,84371.275,True,7486,7489,73.99500000024273
84371.275,84371.275,False,7487,7490,73.99500000024273
84371.275,84371.275,False,7488,7491,73.99500000024273
84371.275,84371.275,False,7489,7492,73.99500000024273
84371.275,84371.275,False,7490,7493,73.99500000024273
84371.275,84371.275,False,7491,7494,73.99500000024273
84371.275,84371.28,True,7492,7495,74.00000000024738
84371.275,84371.28,True,7493,7496,74.00500000025204
84371.275,84371.28,True,7494,7497,74.0100000002567
84371.3,84371.315,True,7500,7503,74.02500000025611
84371.3,84371.315,True,7501,7504,74.04000000025553
84371.3,84371.32500000001,True,7502,7505,74.06500000026426
84371.315,84371.34,True,7503,7506,74.09000000025844
84371.315,84372.16500000001,True,7504,7507,74.94000000026426
84371.32500000001,84372.16500000001,True,7505,7508,75.78000000026077
84371.34,84372.16500000001,True,7506,7509,76.60500000027241
84377.045,84377.01000000001,False,7566,7569,76.57000000028347
84377.92499999999,84377.065,False,7567,7570,75.71000000029744
84378.025,84377.125,False,7568,7571,74.81000000030326
84377.01000000001,84376.13500000001,False,7569,7572,73.93500000030326
84377.065,84376.89,False,7570,7573,73.76000000030035
84377.125,84378.125,True,7571,7574,74.76000000030035
84376.13500000001,84378.275,True,7572,7575,76.90000000028522
84376.89,84380.70999999999,True,7573,7576,80.72000000027765
84378.125,84380.76999999999,True,7574,7577,83.36500000026717
84378.275,84380.82,True,7575,7578,85.91000000027998
84380.76999999999,84379.92499999999,False,7577,7580,85.06500000027881
84380.82,84379.97,False,7578,7581,84.215000000273
84379.92,84379.98000000001,True,7579,7582,84.27500000028522
84379.92499999999,84380.03,True,7580,7583,84.3800000002957
84379.97,84380.09,True,7581,7584,84.50000000029104
84379.98000000001,84380.145,True,7582,7585,84.66500000028464
84380.03,84380.195,True,7583,7586,84.83000000029278
84380.09,84380.255,True,7584,7587,84.99500000030093
84380.145,84380.31,True,7585,7588,85.16000000029453
84380.195,84380.345,True,7586,7589,85.31000000028871
84380.255,84380.405,True,7587,7590,85.46000000028289
84380.31,84380.455,True,7588,7591,85.60500000028696
84380.345,84380.485,True,7589,7592,85.74500000028638
84380.405,84380.56,True,7590,7593,85.90000000028522
84380.455,84380.62,True,7591,7594,86.06500000027881
84380.485,84380.67000000001,True,7592,7595,86.25000000029104
84380.56,84380.725,True,7593,7596,86.41500000029919
84380.62,84380.76999999999,True,7594,7597,86.56500000029337
84380.67000000001,84379.64499999999,False,7595,7598,85.54000000027008
84380.725,84379.64499999999,False,7596,7599,84.46000000025379
84380.76999999999,84379.65,False,7597,7600,83.34000000025844
84379.64499999999,84379.655,True,7598,7601,83.35000000026776
84379.64499999999,84379.65,True,7599,7602,83.35500000027241
84379.655,84379.65,False,7601,7604,83.35000000026776
84380.745,84380.765,True,7606,7609,83.37000000027183
84380.715,84380.73999999999,True,7607,7610,83.39500000026601
84380.775,84380.735,False,7608,7611,83.35500000027241
84380.73999999999,84380.815,True,7610,7613,83.43000000028405
84380.76999999999,84381.825,True,7612,7615,84.48500000029162
84380.815,84381.875,True,7613,7616,85.54500000028929
84380.77,84381.92499999999,True,7614,7617,86.70000000027358
84381.825,84380.75,False,7615,7618,85.62500000027649
84381.875,84380.795,False,7616,7619,84.54500000027474
84381.92499999999,84380.745,False,7617,7620,83.36500000028173
84380.75,84380.73999999999,False,7618,7621,83.35500000027241
84380.795,84380.73999999999,False,7619,7622,83.30000000026484
84380.745,84380.77,True,7620,7623,83.32500000027358
84380.73999999999,84380.775,True,7621,7624,83.36000000027707
84380.73999999999,84380.76,True,7622,7625,83.38000000028114
84380.77,84380.77,False,7623,7626,83.38000000028114
84380.775,84380.805,True,7624,7627,83.41000000027998
84380.76,84380.85,True,7625,7628,83.50000000029104
84380.77,84380.845,True,7626,7629,83.57500000028813
84380.805,84380.85500000001,True,7627,7630,83.62500000030559
84380.85,84380.86,True,7628,7631,83.63500000030035
84380.85500000001,84380.86,True,7630,7633,83.64000000029046
84380.86,84380.88,True,7631,7634,83.66000000029453
84380.86,84380.875,True,7632,7635,83.67500000029395
84380.86,84381.91,True,7633,7636,84.72500000029686
84380.88,84379.705,False,7634,7637,83.55000000029395
84381.91,84379.705,False,7636,7639,81.3450000002922
84379.705,84379.705,False,7637,7640,81.3450000002922
84379.705,84379.705,False,7638,7641,81.3450000002922
84379.705,84379.69,False,7639,7642,81.33000000029278
84379.705,84381.975,True,7640,7643,83.60000000029686
84379.705,84381.9,True,7641,7644,85.79500000028929
84379.69,84380.98999999999,True,7642,7645,87.09500000027765
84381.9,84380.98999999999,False,7644,7647,86.18500000027416
84380.98999999999,84381.89499999999,True,7645,7648,87.090000000273
84381.89499999999,84380.98,False,7648,7651,86.1750000002794
84380.98,84379.555,False,7651,7654,84.75000000027649
84379.555,84378.035,False,7654,7657,83.23000000028696
84377.83499999999,84377.83499999999,False,7675,7678,83.23000000028696
84377.83499999999,84377.83499999999,False,7676,7679,83.23000000028696
84377.83499999999,84377.83499999999,False,7677,7680,83.23000000028696
84377.83499999999,84377.83499999999,False,7678,7681,83.23000000028696
84381.87,84380.845,False,7765,7768,82.20500000029278
