buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
82256.195,82256.195,False,21447,21450,7145.970000000263
82256.195,82256.195,False,21448,21451,7145.970000000263
82256.195,82256.995,True,21449,21452,7146.7700000002515
82256.195,82256.995,True,21450,21453,7147.57000000024
82256.195,82253.38500000001,False,21451,21454,7144.760000000242
82247.12,82246.945,False,21455,21458,7144.585000000254
82246.97,82246.945,False,21456,21459,7144.56000000026
82246.945,82243.63,False,21457,21460,7141.245000000257
82246.945,82246.945,False,21458,21461,7141.245000000257
82246.945,82247.18,True,21459,21462,7141.480000000243
82243.63,82250.04500000001,True,21460,21463,7147.8950000002515
82246.945,82250.575,True,21461,21464,7151.525000000242
82247.18,82250.59,True,21462,21465,7154.935000000245
82250.04500000001,82250.54500000001,True,21463,21466,7155.435000000245
82250.575,82250.48000000001,False,21464,21467,7155.340000000258
82250.59,82246.685,False,21465,21468,7151.43500000026
82250.54500000001,82246.685,False,21466,21469,7147.5750000002445
82250.48000000001,82244.35500000001,False,21467,21470,7141.4500000002445
82246.685,82244.35500000001,False,21468,21471,7139.120000000257
82244.81,82245.235,True,21484,21487,7139.54500000026
82245.235,82245.235,False,21487,21490,7139.54500000026
82245.235,82245.235,False,21488,21491,7139.54500000026
82245.235,82245.235,False,21489,21492,7139.54500000026
82245.235,82245.235,False,21490,21493,7139.54500000026
82245.235,82245.235,False,21491,21494,7139.54500000026
82245.235,82245.235,False,21492,21495,7139.54500000026
82245.235,82248.955,True,21493,21496,7143.265000000261
82245.235,82249.09,True,21494,21497,7147.120000000257
82245.235,82249.435,True,21495,21498,7151.320000000254
82248.955,82250.11499999999,True,21496,21499,7152.480000000243
82249.09,82249.805,True,21497,21500,7153.19500000024
82249.435,82245.82500000001,False,21498,21501,7149.585000000254
82250.11499999999,82245.82500000001,False,21499,21502,7145.295000000275
82249.805,82245.82500000001,False,21500,21503,7141.315000000293
82245.235,82245.235,False,21510,21513,7141.315000000293
82245.235,82245.235,False,21511,21514,7141.315000000293
82245.235,82255.455,True,21512,21515,7151.5350000002945
82245.235,82253.91500000001,True,21513,21516,7160.215000000302
82245.235,82253.91500000001,True,21514,21517,7168.89500000031
82255.455,82256.995,True,21522,21525,7170.435000000303
82259.295,82259.295,False,21529,21532,7170.435000000303
82259.295,82259.295,False,21530,21533,7170.435000000303
82259.295,82259.295,False,21531,21534,7170.435000000303
82259.295,82259.295,False,21532,21535,7170.435000000303
82259.295,82259.295,False,21534,21537,7170.435000000303
82259.295,82259.295,False,21535,21538,7170.435000000303
82259.295,82259.295,False,21539,21542,7170.435000000303
82259.295,82259.295,False,21541,21544,7170.435000000303
82259.295,82259.295,False,21542,21545,7170.435000000303
82249.92499999999,82253.57999999999,True,21563,21566,7174.090000000302
82246.755,82253.79999999999,True,21564,21567,7181.135000000286
82245.33499999999,82253.695,True,21565,21568,7189.495000000301
82253.79999999999,82259.315,True,21567,21570,7195.010000000315
82253.695,82261.695,True,21568,21571,7203.010000000315
82255.22,82262.39000000001,True,21569,21572,7210.180000000328
82259.315,82262.65,True,21570,21573,7213.51500000032
82261.695,82258.235,False,21571,21574,7210.055000000313
82262.39000000001,82258.235,False,21572,21575,7205.9000000003
82262.65,82258.235,False,21573,21576,7201.485000000306
82253.055,82247.875,False,21583,21586,7196.305000000313
82247.875,82247.875,False,21591,21594,7196.305000000313
82247.875,82247.875,False,21592,21595,7196.305000000313
82247.875,82247.875,False,21593,21596,7196.305000000313
82247.875,82247.875,False,21604,21607,7196.305000000313
82247.875,82247.875,False,21605,21608,7196.305000000313
82247.875,82259.97,True,21608,21611,7208.400000000314
82253.58499999999,82259.32,True,21609,21612,7214.1350000003295
82258.13500000001,82259.305,True,21610,21613,7215.305000000313
82259.97,82259.305,False,21611,21614,7214.640000000305
82259.32,82258.605,False,21612,21615,7213.925000000294
82258.605,82257.08499999999,False,21615,21618,7212.40500000029
82256.64499999999,82255.94,False,21616,21619,7211.700000000303
82257.23,82255.045,False,21617,21620,7209.515000000305
82257.08499999999,82251.245,False,21618,21621,7203.6750000003085
82255.94,82251.08,False,21619,21622,7198.815000000308
82255.045,82254.005,False,21620,21623,7197.775000000314
82251.245,82255.9,True,21621,21624,7202.430000000313
82251.08,82256.87,True,21622,21625,7208.220000000307
82254.005,82255.88,True,21623,21626,7210.095000000307
82255.9,82255.13,False,21624,21627,7209.325000000317
82256.87,82255.945,False,21625,21628,7208.400000000329
82255.88,82256.945,True,21626,21629,7209.465000000331
82255.13,82256.945,True,21627,21630,7211.2800000003335
82255.945,82256.945,True,21628,21631,7212.2800000003335
82256.945,82256.945,False,21629,21632,7212.2800000003335
82256.945,82256.945,False,21631,21634,7212.2800000003335
82256.945,82256.945,False,21632,21635,7212.2800000003335
82256.945,82256.945,False,21633,21636,7212.2800000003335
82256.945,82256.945,False,21635,21638,7212.2800000003335
82256.945,82256.945,False,21636,21639,7212.2800000003335
82256.945,82256.945,False,21637,21640,7212.2800000003335
82243.14,82231.89499999999,False,21660,21663,7201.035000000324
82234.41,82228.005,False,21664,21667,7194.630000000325
82228.005,82235.115,True,21666,21669,7201.740000000325
82228.005,82228.67499999999,True,21667,21670,7202.410000000309
82234.42000000001,82227.62,False,21668,21671,7195.610000000292
82235.115,82221.455,False,21669,21672,7181.950000000288
82228.67499999999,82218.495,False,21670,21673,7171.770000000295
82227.62,82218.495,False,21671,21674,7162.645000000295
82221.455,82218.495,False,21672,21675,7159.685000000289
82218.495,82218.495,False,21673,21676,7159.685000000289
82218.495,82218.495,False,21674,21677,7159.685000000289
82218.495,82218.495,False,21676,21679,7159.685000000289
82218.495,82218.495,False,21677,21680,7159.685000000289
82218.495,82218.495,False,21678,21681,7159.685000000289
82218.495,82218.495,False,21679,21682,7159.685000000289
82218.495,82218.495,False,21680,21683,7159.685000000289
82218.495,82218.495,False,21681,21684,7159.685000000289
82211.72,82216.06,True,21696,21699,7164.025000000285
82213.7,82214.45999999999,True,21697,21700,7164.78500000028
82216.06,82212.725,False,21699,21702,7161.450000000288
82214.45999999999,82214.555,True,21700,21703,7161.545000000289
82214.16,82218.07,True,21701,21704,7165.455000000293
82212.725,82218.07,True,21702,21705,7170.800000000294
82214.555,82218.495,True,21703,21706,7174.740000000296
82218.07,82218.495,True,21704,21707,7175.165000000285
82218.07,82218.495,True,21705,21708,7175.590000000273
82218.495,82218.495,False,21707,21710,7175.590000000273
82218.495,82218.495,False,21708,21711,7175.590000000273
82218.495,82218.495,False,21709,21712,7175.590000000273
82218.495,82218.495,False,21710,21713,7175.590000000273
82218.495,82218.495,False,21711,21714,7175.590000000273
82218.495,82218.495,False,21712,21715,7175.590000000273
82218.495,82218.495,False,21713,21716,7175.590000000273
82218.495,82218.495,False,21714,21717,7175.590000000273
82218.495,82218.495,False,21715,21718,7175.590000000273
82218.495,82218.495,False,21716,21719,7175.590000000273
82218.495,82218.495,False,21717,21720,7175.590000000273
82218.495,82218.495,False,21718,21721,7175.590000000273
82218.495,82218.495,False,21719,21722,7175.590000000273
82218.495,82218.495,False,21720,21723,7175.590000000273
82218.495,82218.495,False,21721,21724,7175.590000000273
82218.495,82222.195,True,21722,21725,7179.290000000285
82218.495,82222.195,True,21723,21726,7182.990000000296
82218.495,82222.195,True,21724,21727,7186.690000000308
82222.195,82222.195,False,21725,21728,7186.690000000308
82222.195,82222.195,False,21726,21729,7186.690000000308
82222.195,82222.195,False,21728,21731,7186.690000000308
82222.195,82222.195,False,21744,21747,7186.690000000308
82222.195,82222.195,False,21746,21749,7186.690000000308
82222.195,82222.195,False,21749,21752,7186.690000000308
82222.195,82229.505,True,21751,21754,7194.000000000306
82222.195,82229.505,True,21753,21756,7201.310000000303
82229.505,82229.505,False,21754,21757,7201.310000000303
82229.505,82229.505,False,21755,21758,7201.310000000303
82229.505,82229.505,False,21756,21759,7201.310000000303
82229.505,82229.505,False,21757,21760,7201.310000000303
82229.505,82229.505,False,21761,21764,7201.310000000303
82229.505,82229.505,False,21762,21765,7201.310000000303
82229.505,82229.505,False,21763,21766,7201.310000000303
82229.505,82229.505,False,21764,21767,7201.310000000303
82229.505,82229.51000000001,True,21765,21768,7201.315000000308
82229.505,82229.51000000001,True,21766,21769,7201.320000000313
82229.51000000001,82229.505,False,21768,21771,7201.315000000308
82229.51000000001,82229.505,False,21769,21772,7201.310000000303
82229.51000000001,82229.505,False,21770,21773,7201.305000000299
82222.195,82225.855,True,21786,21789,7204.965000000288
82222.195,82229.505,True,21787,21790,7212.275000000285
82222.195,82229.505,True,21788,21791,7219.585000000283
82225.855,82229.505,True,21789,21792,7223.235000000292
82229.505,82229.505,False,21790,21793,7223.235000000292
82229.505,82229.505,False,21791,21794,7223.235000000292
82229.505,82223.845,False,21792,21795,7217.575000000288
82229.505,82222.195,False,21793,21796,7210.2650000002905
82223.845,82222.36,False,21795,21798,7208.78000000029
82226.345,82222.255,False,21797,21800,7204.690000000293
82222.36,82222.255,False,21798,21801,7204.585000000297
82222.255,82222.255,False,21799,21802,7204.585000000297
82222.255,82222.255,False,21800,21803,7204.585000000297
82222.255,82222.255,False,21801,21804,7204.585000000297
82222.255,82222.255,False,21802,21805,7204.585000000297
82222.255,82222.255,False,21812,21815,7204.585000000297
82214.85500000001,82208.755,False,21816,21819,7198.485000000292
82211.345,82208.745,False,21817,21820,7195.885000000286
82208.745,82205.11499999999,False,21820,21823,7192.255000000281
82205.11499999999,82198.88500000001,False,21824,21827,7186.0250000003
82198.88500000001,82195.61499999999,False,21827,21830,7182.755000000281
82200.68,82205.11499999999,True,21835,21838,7187.190000000279
82205.11499999999,82205.11499999999,False,21836,21839,7187.190000000279
82205.11499999999,82205.11499999999,False,21837,21840,7187.190000000279
82205.11499999999,82205.11499999999,False,21838,21841,7187.190000000279
82205.11499999999,82205.11499999999,False,21839,21842,7187.190000000279
82205.11499999999,82205.11499999999,False,21840,21843,7187.190000000279
82205.11499999999,82205.11499999999,False,21841,21844,7187.190000000279
82205.11499999999,82205.11499999999,False,21842,21845,7187.190000000279
82205.11499999999,82205.11499999999,False,21843,21846,7187.190000000279
82205.11499999999,82205.11499999999,False,21844,21847,7187.190000000279
82205.11499999999,82205.11499999999,False,21845,21848,7187.190000000279
82205.11499999999,82205.11499999999,False,21846,21849,7187.190000000279
82205.11499999999,82205.11499999999,False,21847,21850,7187.190000000279
82205.11499999999,82205.11499999999,False,21848,21851,7187.190000000279
82205.11499999999,82205.11499999999,False,21849,21852,7187.190000000279
82205.11499999999,82205.11499999999,False,21850,21853,7187.190000000279
82205.11499999999,82205.11499999999,False,21851,21854,7187.190000000279
82205.11499999999,82205.11499999999,False,21852,21855,7187.190000000279
82205.11499999999,82208.05,True,21853,21856,7190.125000000291
82205.11499999999,82208.05,True,21854,21857,7193.060000000303
82205.11499999999,82205.11499999999,False,21855,21858,7193.060000000303
82208.05,82205.11499999999,False,21856,21859,7190.125000000291
82208.05,82205.11499999999,False,21857,21860,7187.190000000279
82205.11499999999,82205.11499999999,False,21858,21861,7187.190000000279
82205.11499999999,82204.17,False,21859,21862,7186.245000000286
82205.11499999999,82200.695,False,21860,21863,7181.825000000303
82205.11499999999,82205.11499999999,False,21861,21864,7181.825000000303
82204.17,82205.11499999999,True,21862,21865,7182.770000000295
82200.695,82205.11499999999,True,21863,21866,7187.190000000279
82205.11499999999,82205.11499999999,False,21864,21867,7187.190000000279
82205.11499999999,82205.11499999999,False,21865,21868,7187.190000000279
82205.11499999999,82197.52,False,21868,21871,7179.595000000292
82200.64,82195.32500000001,False,21870,21873,7174.280000000304
82197.52,82196.295,False,21871,21874,7173.055000000299
82195.32500000001,82196.295,True,21873,21876,7174.025000000285
82199.42499999999,82200.015,True,21877,21880,7174.615000000296
82198.445,82199.925,True,21878,21881,7176.095000000292
82198.565,82199.905,True,21879,21882,7177.435000000289
82200.015,82196.07500000001,False,21880,21883,7173.495000000301
82199.925,82196.065,False,21881,21884,7169.6350000003
82199.905,82196.1,False,21882,21885,7165.830000000307
82196.07500000001,82196.10500000001,True,21883,21886,7165.860000000306
82196.065,82196.15,True,21884,21887,7165.945000000298
82196.1,82196.175,True,21885,21888,7166.020000000295
82196.10500000001,82196.57,True,21886,21889,7166.485000000292
82196.15,82196.845,True,21887,21890,7167.180000000299
82196.175,82198.035,True,21888,21891,7169.040000000299
82196.57,82198.06,True,21889,21892,7170.53000000029
82196.845,82200.025,True,21890,21893,7173.710000000283
82198.035,82200.915,True,21891,21894,7176.590000000273
82198.06,82199.07999999999,True,21892,21895,7177.6100000002625
82200.025,82199.105,False,21893,21896,7176.690000000264
82200.915,82199.105,False,21894,21897,7174.880000000267
82199.07999999999,82199.135,True,21895,21898,7174.935000000274
82199.105,82199.165,True,21896,21899,7174.995000000272
82199.105,82199.20499999999,True,21897,21900,7175.095000000263
82199.135,82207.825,True,21898,21901,7183.785000000265
82199.165,82214.29999999999,True,21899,21902,7198.92000000026
82199.20499999999,82214.31,True,21900,21903,7214.025000000271
82207.825,82214.67499999999,True,21901,21904,7220.875000000262
82214.29999999999,82214.32,True,21902,21905,7220.895000000281
82214.31,82214.67499999999,True,21903,21906,7221.260000000271
82214.67499999999,82214.67499999999,False,21904,21907,7221.260000000271
82214.32,82214.67499999999,True,21905,21908,7221.615000000253
82218.51000000001,82218.935,True,21913,21916,7222.040000000241
82219.78,82218.93,False,21914,21917,7221.190000000235
82218.92,82218.055,False,21915,21918,7220.32500000023
82218.935,82217.625,False,21916,21919,7219.015000000232
82218.93,82218.11,False,21917,21920,7218.19500000024
82218.055,82218.155,True,21918,21921,7218.295000000246
82217.625,82218.235,True,21919,21922,7218.905000000246
82218.11,82218.265,True,21920,21923,7219.060000000245
82218.155,82218.295,True,21921,21924,7219.2000000002445
82218.235,82218.355,True,21922,21925,7219.32000000024
82218.265,82216.765,False,21923,21926,7217.82000000024
82218.295,82216.10500000001,False,21924,21927,7215.630000000252
82218.355,82210.3,False,21925,21928,7207.575000000259
82216.765,82206.60500000001,False,21926,21929,7197.41500000027
82210.3,82199.08499999999,False,21928,21931,7186.200000000259
82206.60500000001,82187.19,False,21929,21932,7166.785000000251
82198.25,82186.95999999999,False,21930,21933,7155.495000000243
82186.95999999999,82190.54,True,21933,21936,7159.0750000002445
82188.15,82188.29000000001,True,21934,21937,7159.215000000258
82190.425,82188.29,False,21935,21938,7157.080000000249
82190.54,82185.735,False,21936,21939,7152.275000000256
82188.29000000001,82186.17499999999,False,21937,21940,7150.160000000236
82188.29,82186.17499999999,False,21938,21941,7148.045000000231
82185.735,82186.17499999999,True,21939,21942,7148.485000000219
82186.17499999999,82186.17499999999,False,21940,21943,7148.485000000219
82181.09,82171.405,False,21944,21947,7138.800000000221
82175.025,82168.39499999999,False,21945,21948,7132.1700000002165
82176.70499999999,82168.39499999999,False,21946,21949,7123.860000000219
82175.87,82179.85500000001,True,21953,21956,7127.845000000234
82179.98000000001,82178.565,False,21954,21957,7126.430000000226
82176.16500000001,82178.515,True,21955,21958,7128.780000000217
82179.85500000001,82179.865,True,21956,21959,7128.790000000212
82178.565,82181.155,True,21957,21960,7131.380000000208
82178.515,82181.155,True,21958,21961,7134.020000000208
82179.865,82181.155,True,21959,21962,7135.310000000201
82181.155,82181.155,False,21961,21964,7135.310000000201
82181.155,82181.155,False,21962,21965,7135.310000000201
82181.155,82181.155,False,21963,21966,7135.310000000201
82181.155,82181.155,False,21964,21967,7135.310000000201
82181.155,82181.155,False,21965,21968,7135.310000000201
82181.155,82181.155,False,21966,21969,7135.310000000201
82181.155,82181.155,False,21967,21970,7135.310000000201
82181.155,82181.155,False,21968,21971,7135.310000000201
82181.155,82181.155,False,21969,21972,7135.310000000201
82181.155,82181.155,False,21970,21973,7135.310000000201
82181.155,82180.745,False,21971,21974,7134.900000000198
82181.155,82179.945,False,21972,21975,7133.690000000206
82181.155,82176.17,False,21973,21976,7128.7050000002055
82180.745,82179.475,False,21974,21977,7127.435000000216
82179.945,82177.92,False,21975,21978,7125.410000000207
82176.17,82177.43,True,21976,21979,7126.670000000202
82179.475,82172.1,False,21977,21980,7119.295000000202
82177.92,82172.965,False,21978,21981,7114.3400000002
82177.43,82172.965,False,21979,21982,7109.875000000204
82172.1,82167.31,False,21980,21983,7105.085000000196
82167.31,82161.565,False,21983,21986,7099.3400000002
82167.265,82161.17499999999,False,21984,21987,7093.250000000189
82167.205,82161.19,False,21985,21988,7087.23500000019
82161.565,82161.69,True,21986,21989,7087.36000000019
82161.17499999999,82161.95,True,21987,21990,7088.1350000001985
82161.19,82162.98999999999,True,21988,21991,7089.935000000187
82161.69,82159.42499999999,False,21989,21992,7087.670000000173
82161.95,82162.16500000001,True,21990,21993,7087.885000000184
82159.42499999999,82159.16,False,21992,21995,7087.620000000199
82162.16500000001,82159.45,False,21993,21996,7084.905000000188
82159.26000000001,82159.47,True,21994,21997,7085.11500000018
82159.45,82159.015,False,21996,21999,7084.680000000182
82159.47,82158.89499999999,False,21997,22000,7084.105000000171
82159.5,82156.005,False,21998,22001,7080.610000000175
82159.015,82158.83499999999,False,21999,22002,7080.430000000168
82160.57,82161.82,True,22003,22006,7081.680000000168
82160.09,82158.58,False,22004,22007,7080.170000000173
82162.11499999999,82158.54000000001,False,22005,22008,7076.59500000019
82161.82,82161.42499999999,False,22006,22009,7076.200000000172
82158.58,82161.42499999999,True,22007,22010,7079.045000000158
82161.42499999999,82167.8,True,22009,22012,7085.420000000173
82167.8,82172.73,True,22012,22015,7090.350000000166
82172.73,82174.28,True,22015,22018,7091.900000000169
82172.66,82176.475,True,22016,22019,7095.715000000171
82173.155,82176.47,True,22017,22020,7099.0300000001735
82174.28,82170.66500000001,False,22018,22021,7095.415000000183
82176.475,82172.55,False,22019,22022,7091.49000000018
82176.47,82170.735,False,22020,22023,7085.755000000179
82170.66500000001,82170.745,True,22021,22024,7085.8350000001665
82170.745,82168.79999999999,False,22024,22027,7083.8900000001595
82170.8,82167.35500000001,False,22025,22028,7080.445000000167
82170.81,82167.22,False,22026,22029,7076.855000000171
82168.79999999999,82169.755,True,22027,22030,7077.810000000187
82167.35500000001,82170.23000000001,True,22028,22031,7080.685000000187
82167.22,82172.315,True,22029,22032,7085.780000000188
82169.755,82172.18,True,22030,22033,7088.205000000176
82170.23000000001,82166.58,False,22031,22034,7084.555000000168
82172.315,82164.83499999999,False,22032,22035,7077.075000000157
82172.18,82161.055,False,22033,22036,7065.950000000157
82166.58,82167.125,True,22034,22037,7066.495000000155
82167.125,82167.14499999999,True,22037,22040,7066.515000000145
82167.14,82167.64499999999,True,22038,22041,7067.020000000135
82167.14499999999,82167.64499999999,True,22040,22043,7067.520000000135
82167.64499999999,82168.655,True,22043,22046,7068.530000000144
82167.64499999999,82174.255,True,22044,22047,7075.1400000001595
82168.655,82174.255,True,22045,22048,7080.740000000165
82168.655,82174.255,True,22046,22049,7086.340000000171
82174.255,82174.255,False,22047,22050,7086.340000000171
82174.255,82172.155,False,22048,22051,7084.240000000165
82174.255,82174.255,False,22049,22052,7084.240000000165
82174.255,82174.255,False,22050,22053,7084.240000000165
82172.155,82174.255,True,22051,22054,7086.340000000171
82174.255,82176.42499999999,True,22052,22055,7088.510000000155
82174.255,82179.905,True,22053,22056,7094.160000000149
82174.255,82187.125,True,22054,22057,7107.030000000144
82176.42499999999,82187.135,True,22055,22058,7117.740000000151
82179.905,82187.20999999999,True,22056,22059,7125.045000000144
82187.125,82187.17,True,22057,22060,7125.090000000142
82187.135,82187.215,True,22058,22061,7125.170000000144
82187.20999999999,82187.18,False,22059,22062,7125.140000000145
82187.17,82186.74,False,22060,22063,7124.710000000152
82187.215,82186.715,False,22061,22064,7124.210000000152
82187.18,82186.715,False,22062,22065,7123.745000000155
82186.74,82184.005,False,22063,22066,7121.010000000155
82186.715,82184.705,False,22064,22067,7119.00000000016
82186.715,82184.705,False,22065,22068,7116.990000000165
82184.005,82187.23000000001,True,22066,22069,7120.215000000171
82184.705,82187.95999999999,True,22068,22071,7123.470000000161
82187.23000000001,82189.95,True,22069,22072,7126.190000000148
82187.22,82189.86499999999,True,22070,22073,7128.835000000137
82187.95999999999,82191.17499999999,True,22071,22074,7132.050000000134
82189.95,82191.17499999999,True,22072,22075,7133.275000000125
82189.86499999999,82191.17499999999,True,22073,22076,7134.585000000123
82191.17499999999,82191.17499999999,False,22074,22077,7134.585000000123
82191.17499999999,82191.17499999999,False,22075,22078,7134.585000000123
82191.17499999999,82191.17499999999,False,22090,22093,7134.585000000123
82191.17499999999,82191.17499999999,False,22092,22095,7134.585000000123
82191.17499999999,82191.17499999999,False,22093,22096,7134.585000000123
82191.17499999999,82191.17499999999,False,22094,22097,7134.585000000123
82185.04000000001,82179.675,False,22099,22102,7129.220000000118
82179.675,82182.34,True,22102,22105,7131.885000000111
82183.145,82186.07,True,22103,22106,7134.810000000114
82182.3,82189.905,True,22104,22107,7142.41500000011
82182.34,82186.5,True,22105,22108,7146.5750000001135
82186.07,82186.525,True,22106,22109,7147.030000000101
82189.905,82186.47,False,22107,22110,7143.595000000103
82186.5,82190.095,True,22108,22111,7147.190000000104
82186.525,82183.695,False,22109,22112,7144.360000000117
82186.47,82184.355,False,22110,22113,7142.245000000112
82190.095,82184.565,False,22111,22114,7136.715000000113
82183.695,82184.85,True,22112,22115,7137.870000000112
82184.355,82187.015,True,22113,22116,7140.530000000115
82184.565,82183.01000000001,False,22114,22117,7138.975000000122
82184.85,82183.04500000001,False,22115,22118,7137.170000000129
82183.01000000001,82187.015,True,22117,22120,7141.175000000119
82183.04500000001,82187.015,True,22118,22121,7145.145000000106
82187.015,82187.015,False,22119,22122,7145.145000000106
82187.015,82187.015,False,22120,22123,7145.145000000106
82187.015,82187.015,False,22121,22124,7145.145000000106
82187.015,82187.015,False,22122,22125,7145.145000000106
82188.375,82190.015,True,22127,22130,7146.785000000105
82190.015,82190.015,False,22128,22131,7146.785000000105
82190.015,82191.17499999999,True,22129,22132,7147.945000000094
82190.015,82191.17499999999,True,22130,22133,7149.105000000083
82190.015,82191.17499999999,True,22131,22134,7150.265000000072
82191.17499999999,82191.17499999999,False,22133,22136,7150.265000000072
82191.17499999999,82191.17499999999,False,22134,22137,7150.265000000072
82191.17499999999,82191.17499999999,False,22135,22138,7150.265000000072
82191.17499999999,82191.17499999999,False,22136,22139,7150.265000000072
82191.17499999999,82191.17499999999,False,22138,22141,7150.265000000072
82189.13,82189.025,False,22142,22145,7150.160000000062
82189.025,82186.83,False,22144,22147,7147.965000000069
82186.82,82186.85500000001,True,22146,22149,7148.000000000073
82186.83,82186.85500000001,True,22147,22150,7148.0250000000815
82186.47,82186.85500000001,True,22148,22151,7148.410000000091
82186.85500000001,82186.85500000001,False,22152,22155,7148.410000000091
82186.85500000001,82186.85500000001,False,22153,22156,7148.410000000091
82186.85500000001,82186.85500000001,False,22154,22157,7148.410000000091
82186.85500000001,82181.73999999999,False,22155,22158,7143.295000000071
82181.73999999999,82183.485,True,22158,22161,7145.040000000081
82183.485,82183.485,False,22159,22162,7145.040000000081
82183.485,82183.485,False,22160,22163,7145.040000000081
82183.485,82183.485,False,22161,22164,7145.040000000081
82183.485,82183.485,False,22166,22169,7145.040000000081
82178.33499999999,82175.285,False,22177,22180,7141.990000000093
82175.285,82175.285,False,22178,22181,7141.990000000093
82175.285,82165.25,False,22179,22182,7131.955000000089
82165.25,82166.17499999999,True,22182,22185,7132.880000000077
82166.17499999999,82166.17499999999,False,22187,22190,7132.880000000077
82166.17499999999,82166.17499999999,False,22192,22195,7132.880000000077
82166.17499999999,82166.17499999999,False,22194,22197,7132.880000000077
82166.17499999999,82166.17499999999,False,22196,22199,7132.880000000077
82166.17499999999,82161.14499999999,False,22198,22201,7127.850000000079
82166.17499999999,82166.17499999999,False,22199,22202,7127.850000000079
82166.17499999999,82166.17499999999,False,22200,22203,7127.850000000079
82161.14499999999,82166.17499999999,True,22201,22204,7132.880000000077
82166.17499999999,82166.17499999999,False,22202,22205,7132.880000000077
82166.17499999999,82166.17499999999,False,22203,22206,7132.880000000077
82166.16,82166.17499999999,True,22207,22210,7132.895000000062
82166.17499999999,82166.17499999999,False,22208,22211,7132.895000000062
82166.17499999999,82166.17499999999,False,22209,22212,7132.895000000062
82166.17499999999,82166.17499999999,False,22210,22213,7132.895000000062
82166.17499999999,82166.17499999999,False,22211,22214,7132.895000000062
82166.17499999999,82166.17499999999,False,22216,22219,7132.895000000062
82166.17499999999,82166.17499999999,False,22217,22220,7132.895000000062
82166.17499999999,82166.17499999999,False,22218,22221,7132.895000000062
82166.17499999999,82166.17499999999,False,22219,22222,7132.895000000062
82166.17499999999,82166.17499999999,False,22220,22223,7132.895000000062
82166.17499999999,82166.17499999999,False,22221,22224,7132.895000000062
82166.17499999999,82166.17499999999,False,22222,22225,7132.895000000062
82166.17499999999,82166.17499999999,False,22223,22226,7132.895000000062
82166.17499999999,82166.17499999999,False,22224,22227,7132.895000000062
82166.17499999999,82162.075,False,22225,22228,7128.795000000071
82166.17499999999,82165.88500000001,False,22226,22229,7128.505000000092
82166.17499999999,82165.88500000001,False,22227,22230,7128.215000000113
82162.075,82165.88500000001,True,22228,22231,7132.025000000125
82162.93,82159.975,False,22232,22235,7129.070000000138
82161.92,82194.17,True,22243,22246,7161.320000000138
82189.17000000001,82197.47,True,22244,22247,7169.620000000126
82189.79999999999,82199.405,True,22245,22248,7179.225000000137
82194.17,82198.375,True,22246,22249,7183.4300000001385
82197.47,82197.34,False,22247,22250,7183.300000000134
82199.405,82197.32999999999,False,22248,22251,7181.225000000122
82198.375,82194.525,False,22249,22252,7177.375000000116
82197.34,82196.625,False,22250,22253,7176.66000000012
82197.32999999999,82198.09,True,22251,22254,7177.420000000129
82194.525,82197.715,True,22252,22255,7180.610000000132
82196.625,82201.44,True,22253,22256,7185.425000000134
82198.09,82192.815,False,22254,22257,7180.15000000014
82197.715,82193.225,False,22255,22258,7175.660000000149
82201.44,82194.57,False,22256,22259,7168.790000000154
82192.815,82191.39,False,22257,22260,7167.365000000151
82193.225,82190.785,False,22258,22261,7164.925000000148
82194.57,82192.0,False,22259,22262,7162.355000000141
82191.39,82186.10500000001,False,22260,22263,7157.0700000001525
82190.785,82186.10500000001,False,22261,22264,7152.3900000001595
82192.0,82186.10500000001,False,22262,22265,7146.49500000017
82186.10500000001,82187.95000000001,True,22268,22271,7148.340000000171
82186.10500000001,82187.61499999999,True,22269,22272,7149.850000000151
82187.95999999999,82188.04000000001,True,22270,22273,7149.930000000168
82187.95000000001,82189.815,True,22271,22274,7151.795000000158
82187.61499999999,82190.91,True,22272,22275,7155.090000000171
82188.04000000001,82191.025,True,22273,22276,7158.075000000157
82190.91,82192.01999999999,True,22275,22278,7159.185000000143
82191.025,82195.11,True,22276,22279,7163.27000000015
82191.03,82193.5,True,22277,22280,7165.740000000151
82192.01999999999,82190.055,False,22278,22281,7163.775000000154
82195.11,82188.465,False,22279,22282,7157.13000000015
82193.5,82186.215,False,22280,22283,7149.845000000147
82186.215,82188.38,True,22283,22286,7152.010000000155
82185.965,82185.95,False,22284,22287,7151.995000000155
82185.94,82185.145,False,22285,22288,7151.200000000157
82188.38,82184.375,False,22286,22289,7147.1950000001525
82185.95,82184.37,False,22287,22290,7145.615000000151
82185.145,82184.015,False,22288,22291,7144.485000000146
82184.375,82184.015,False,22289,22292,7144.1250000001455
82173.17,82166.405,False,22296,22299,7137.360000000146
82166.405,82159.83499999999,False,22299,22302,7130.790000000139
82159.83499999999,82157.255,False,22302,22305,7128.210000000152
82159.70499999999,82166.705,True,22304,22307,7135.2100000001665
82157.255,82166.65,True,22305,22308,7144.605000000156
82166.37,82169.805,True,22306,22309,7148.040000000154
82166.705,82169.59,True,22307,22310,7150.925000000148
82166.65,82164.555,False,22308,22311,7148.830000000147
82169.805,82165.86499999999,False,22309,22312,7144.890000000145
