buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85179.145,85179.16500000001,True,1247,1250,129.75000000017462
85179.16500000001,85179.185,True,1248,1251,129.77000000016415
85179.16500000001,85179.22,True,1249,1252,129.82500000015716
85179.16500000001,85179.275,True,1250,1253,129.9350000001432
85179.185,85179.325,True,1251,1254,130.0750000001426
85179.22,85179.325,True,1252,1255,130.18000000013853
85179.275,85179.33499999999,True,1253,1256,130.2400000001362
85179.325,85179.345,True,1254,1257,130.26000000014028
85179.325,85179.48999999999,True,1255,1258,130.42500000013388
85179.33499999999,85174.35500000001,False,1256,1259,125.4450000001525
85179.345,85170.065,False,1257,1260,116.16500000015367
85179.48999999999,85168.63500000001,False,1258,1261,105.3100000001723
85170.065,85168.645,False,1260,1263,103.89000000017404
85168.63500000001,85168.64,True,1261,1264,103.89500000016415
85168.64,85168.265,False,1262,1265,103.52000000016415
85168.645,85168.255,False,1263,1266,103.13000000016473
85168.64,85168.255,False,1264,1267,102.74500000016997
85168.265,85168.255,False,1265,1268,102.7350000001752
85168.82,85173.925,True,1272,1275,107.84000000017113
85173.85500000001,85176.725,True,1273,1276,110.71000000016647
85173.88,85176.745,True,1274,1277,113.57500000015716
85173.925,85172.51000000001,False,1275,1278,112.16000000016356
85176.725,85172.51000000001,False,1276,1279,107.94500000016706
85176.745,85175.51000000001,False,1277,1280,106.71000000018103
85172.51000000001,85175.42000000001,True,1278,1281,109.62000000018452
85172.51000000001,85174.84,True,1279,1282,111.95000000017171
85175.51000000001,85174.86,False,1280,1283,111.30000000016298
85175.42000000001,85170.785,False,1281,1284,106.66500000015367
85174.84,85174.68,False,1282,1285,106.50500000015018
85174.86,85174.605,False,1283,1286,106.25000000014552
85170.785,85174.745,True,1284,1287,110.21000000013737
85174.68,85177.0,True,1285,1288,112.53000000014435
85174.605,85177.03,True,1286,1289,114.95500000014727
85174.745,85177.045,True,1287,1290,117.25500000015018
85177.0,85177.065,True,1288,1291,117.3200000001525
85177.03,85177.065,True,1289,1292,117.355000000156
85177.045,85171.375,False,1290,1293,111.68500000015774
85177.065,85171.375,False,1291,1294,105.99500000015541
85177.065,85171.375,False,1292,1295,100.30500000015309
85171.375,85171.375,False,1293,1296,100.30500000015309
85171.375,85171.375,False,1294,1297,100.30500000015309
85171.375,85171.375,False,1295,1298,100.30500000015309
85171.375,85171.375,False,1296,1299,100.30500000015309
85175.22,85171.39499999999,False,1305,1308,96.48000000014144
85160.625,85158.07500000001,False,1318,1321,93.93000000015309
85163.15,85158.065,False,1319,1322,88.84500000016124
85158.07500000001,85158.11499999999,True,1320,1323,88.88500000014028
85158.07500000001,85158.11499999999,True,1321,1324,88.92500000011933
85158.11499999999,85158.11499999999,False,1323,1326,88.92500000011933
85158.11499999999,85163.23999999999,True,1324,1327,94.05000000011933
85158.11499999999,85167.14499999999,True,1325,1328,103.08000000011816
85158.11499999999,85167.14499999999,True,1326,1329,112.110000000117
85163.23999999999,85167.14499999999,True,1327,1330,116.01500000011583
85167.14499999999,85167.14499999999,False,1329,1332,116.01500000011583
85167.14499999999,85165.185,False,1330,1333,114.05500000012398
85167.14499999999,85165.185,False,1331,1334,112.09500000013213
85165.185,85165.185,False,1335,1338,112.09500000013213
85165.185,85167.715,True,1340,1343,114.62500000013097
85165.185,85173.045,True,1341,1344,122.48500000013155
85165.185,85173.065,True,1342,1345,130.3650000001362
85167.715,85171.2,True,1343,1346,133.8500000001368
85173.045,85168.26,False,1344,1347,129.0650000001333
85173.065,85168.22,False,1345,1348,124.22000000013213
85171.2,85168.47,False,1346,1349,121.4900000001362
85168.26,85174.305,True,1347,1350,127.53500000013446
85168.22,85174.35,True,1348,1351,133.66500000013912
85168.47,85178.63500000001,True,1349,1352,143.83000000014727
85174.305,85178.63500000001,True,1350,1353,148.16000000016356
85174.35,85178.63500000001,True,1351,1354,152.44500000016706
85178.63500000001,85178.63500000001,False,1352,1355,152.44500000016706
85167.35500000001,85170.70999999999,True,1360,1363,155.80000000014843
85171.33,85170.715,False,1361,1364,155.1850000001432
85171.265,85166.10500000001,False,1362,1365,150.02500000015425
85170.70999999999,85166.1,False,1363,1366,145.41500000016822
85170.715,85166.095,False,1364,1367,140.79500000017288
85166.10500000001,85166.1,False,1365,1368,140.79000000016822
85166.1,85165.905,False,1366,1369,140.59500000016124
85166.095,85165.89,False,1367,1370,140.3900000001595
85166.1,85165.905,False,1368,1371,140.1950000001525
85165.905,85165.905,False,1369,1372,140.1950000001525
85165.89,85167.13500000001,True,1370,1373,141.4400000001624
85165.905,85167.13500000001,True,1371,1374,142.67000000017288
85165.905,85164.64499999999,False,1372,1375,141.41000000016356
85167.13500000001,85164.64499999999,False,1373,1376,138.92000000014377
85167.13500000001,85164.64499999999,False,1374,1377,136.43000000012398
85161.31,85157.26000000001,False,1378,1381,132.38000000013562
85161.14499999999,85157.225,False,1379,1382,128.46000000015192
85157.755,85153.43,False,1380,1383,124.13500000014028
85157.26000000001,85156.20999999999,False,1381,1384,123.08500000012282
85157.225,85156.20999999999,False,1382,1385,122.07000000010885
85153.43,85156.23000000001,True,1383,1386,124.87000000012631
85156.20999999999,85156.25,True,1384,1387,124.91000000013446
85156.20999999999,85156.25,True,1385,1388,124.95000000014261
85156.23000000001,85157.14499999999,True,1386,1389,125.86500000012165
85156.25,85157.135,True,1387,1390,126.75000000011642
85156.25,85157.855,True,1388,1391,128.35500000011234
85157.14499999999,85158.28,True,1389,1392,129.49000000012165
85157.135,85161.975,True,1390,1393,134.3300000001327
85157.855,85160.445,True,1391,1394,136.92000000014377
85158.28,85161.975,True,1392,1395,140.61500000015076
85161.975,85161.975,False,1393,1396,140.61500000015076
85160.445,85161.975,True,1394,1397,142.1450000001496
85161.975,85161.975,False,1395,1398,142.1450000001496
85161.975,85170.605,True,1396,1399,150.7750000001397
85161.975,85171.18,True,1397,1400,159.9800000001269
85161.975,85171.22,True,1398,1401,169.22500000012224
85170.605,85171.26999999999,True,1399,1402,169.89000000011583
85171.18,85171.32999999999,True,1400,1403,170.04000000011
85171.22,85171.38500000001,True,1401,1404,170.20500000011816
85171.26999999999,85171.435,True,1402,1405,170.3700000001263
85171.32999999999,85174.655,True,1403,1406,173.69500000013795
85171.38500000001,85175.64499999999,True,1404,1407,177.95500000011816
85171.435,85159.36499999999,False,1405,1408,165.88500000011118
85159.36499999999,85150.125,False,1408,1411,156.6450000001205
85159.455,85150.005,False,1409,1412,147.1950000001234
85162.495,85150.005,False,1410,1413,134.7050000001327
85150.125,85150.005,False,1411,1414,134.58500000013737
85150.005,85150.005,False,1412,1415,134.58500000013737
85150.005,85150.005,False,1414,1417,134.58500000013737
85143.555,85138.515,False,1426,1429,129.54500000014377
85143.54000000001,85145.11,True,1427,1430,131.1150000001362
85138.515,85145.16,True,1428,1431,137.76000000014028
85138.515,85145.17,True,1429,1432,144.41500000013912
85145.11,85145.05,False,1430,1433,144.35500000014144
85145.16,85145.03,False,1431,1434,144.2250000001368
85145.17,85148.4,True,1432,1435,147.4550000001327
85145.05,85147.585,True,1433,1436,149.9900000001362
85145.03,85147.57500000001,True,1434,1437,152.535000000149
85148.4,85144.09,False,1435,1438,148.22500000015134
85147.585,85145.005,False,1436,1439,145.6450000001496
85147.57500000001,85145.11,False,1437,1440,143.18000000013853
85144.09,85148.36,True,1438,1441,147.4500000001426
85145.005,85149.625,True,1439,1442,152.07000000013795
85145.11,85149.625,True,1440,1443,156.58500000013737
85148.36,85150.235,True,1441,1444,158.46000000013737
85149.625,85150.235,True,1442,1445,159.07000000013795
85149.625,85150.235,True,1443,1446,159.68000000013853
85150.235,85161.75,True,1444,1447,171.19500000013795
85150.235,85162.38500000001,True,1445,1448,183.34500000014668
85161.75,85170.56,True,1447,1450,192.15500000014435
85162.38500000001,85172.22,True,1448,1451,201.9900000001362
85162.4,85173.57,True,1449,1452,213.160000000149
85170.56,85176.53,True,1450,1453,219.13000000015018
85172.22,85172.26000000001,True,1451,1454,219.17000000015832
85173.57,85177.13500000001,True,1452,1455,222.73500000016065
85176.53,85172.865,False,1453,1456,219.07000000016706
85172.26000000001,85174.20999999999,True,1454,1457,221.0200000001496
85177.13500000001,85179.945,True,1455,1458,223.83000000014727
85172.865,85183.545,True,1456,1459,234.51000000014028
85174.20999999999,85182.32,True,1457,1460,242.62000000015541
85179.945,85183.33,True,1458,1461,246.00500000015018
85183.545,85181.68,False,1459,1462,244.14000000014494
85182.32,85178.20999999999,False,1460,1463,240.0300000001298
85183.33,85178.20999999999,False,1461,1464,234.9100000001199
85181.68,85180.19,False,1462,1465,233.42000000012922
85178.20999999999,85176.865,False,1463,1466,232.0750000001426
85178.20999999999,85181.745,True,1464,1467,235.6100000001461
85180.19,85181.405,True,1465,1468,236.8250000001426
85176.865,85178.945,True,1466,1469,238.90500000014435
85181.745,85178.215,False,1467,1470,235.37500000014552
85181.405,85173.67,False,1468,1471,227.64000000014494
85178.215,85175.205,False,1470,1473,224.63000000015018
85173.67,85175.205,True,1471,1474,226.16500000015367
85172.64000000001,85175.205,True,1472,1475,228.73000000014144
85175.205,85175.225,True,1474,1477,228.75000000014552
85175.205,85175.225,True,1475,1478,228.7700000001496
85175.225,85175.225,False,1477,1480,228.7700000001496
85175.225,85181.765,True,1478,1481,235.3100000001432
85175.225,85181.82,True,1479,1482,241.90500000014435
85175.225,85186.13500000001,True,1480,1483,252.81500000014785
85181.765,85186.13500000001,True,1481,1484,257.18500000015774
85181.82,85186.13500000001,True,1482,1485,261.50000000016007
85186.13500000001,85187.06,True,1483,1486,262.42500000014843
85186.13500000001,85187.985,True,1484,1487,264.2750000001397
85186.13500000001,85187.985,True,1485,1488,266.12500000013097
85187.06,85187.985,True,1486,1489,267.0500000001339
85187.985,85182.815,False,1488,1491,261.8800000001356
85182.78,85182.83499999999,True,1490,1493,261.93500000012864
85182.815,85182.88,True,1491,1494,262.00000000013097
85182.815,85182.92000000001,True,1492,1495,262.10500000014144
85182.83499999999,85182.95,True,1493,1496,262.2200000001467
85182.88,85182.97,True,1494,1497,262.3100000001432
85182.92000000001,85182.975,True,1495,1498,262.3650000001362
85182.95,85183.08499999999,True,1496,1499,262.50000000013097
85182.97,85183.11,True,1497,1500,262.6400000001304
85182.975,85183.17000000001,True,1498,1501,262.83500000013737
85183.08499999999,85183.19,True,1499,1502,262.94000000014785
85183.11,85183.195,True,1500,1503,263.02500000015425
85183.17000000001,85183.23000000001,True,1501,1504,263.0850000001519
85183.19,85185.58,True,1502,1505,265.47500000015134
85183.195,85187.995,True,1503,1506,270.2750000001397
85183.23000000001,85192.555,True,1504,1507,279.60000000012224
85185.58,85196.72,True,1505,1508,290.74000000012165
85187.995,85196.71,True,1506,1509,299.4550000001327
85192.555,85192.99,True,1507,1510,299.89000000014494
85196.72,85192.77,False,1508,1511,295.94000000014785
85196.71,85192.99,False,1509,1512,292.2200000001467
85192.99,85193.03,True,1510,1513,292.2600000001403
85192.77,85193.04,True,1511,1514,292.5300000001298
85192.99,85193.0,True,1512,1515,292.54000000012456
85193.03,85193.06,True,1513,1516,292.5700000001234
85193.04,85193.175,True,1514,1517,292.7050000001327
85193.0,85193.06,True,1515,1518,292.7650000001304
85193.06,85193.085,True,1516,1519,292.7900000001391
85193.175,85193.115,False,1517,1520,292.73000000014144
85193.06,85193.405,True,1518,1521,293.0750000001426
85193.085,85193.85,True,1519,1522,293.840000000142
85193.115,85193.86499999999,True,1520,1523,294.5900000001275
85193.405,85193.885,True,1521,1524,295.0700000001234
85193.85,85193.875,True,1522,1525,295.0950000001176
85193.86499999999,85193.86,False,1523,1526,295.0900000001275
85193.885,85193.805,False,1524,1527,295.01000000012573
85193.875,85193.775,False,1525,1528,294.9100000001199
85193.86,85193.73999999999,False,1526,1529,294.79000000011
85193.805,85193.845,True,1527,1530,294.83000000011816
85193.775,85193.70999999999,False,1528,1531,294.76500000011583
85193.73999999999,85195.31,True,1529,1532,296.3350000001228
85193.845,85195.305,True,1530,1533,297.79500000011467
85193.70999999999,85195.315,True,1531,1534,299.40000000012515
85195.31,85195.325,True,1532,1535,299.41500000012456
85195.305,85195.29500000001,False,1533,1536,299.40500000014435
85195.315,85195.405,True,1534,1537,299.49500000014086
85195.325,85195.405,True,1535,1538,299.5750000001426
85195.29500000001,85196.73000000001,True,1536,1539,301.0100000001403
85195.405,85196.045,True,1537,1540,301.6500000001397
85195.405,85204.85500000001,True,1538,1541,311.10000000015134
85196.73000000001,85204.805,True,1539,1542,319.1750000001339
85196.045,85193.465,False,1540,1543,316.59500000013213
85204.85500000001,85193.465,False,1541,1544,305.20500000011816
85204.805,85193.465,False,1542,1545,293.86500000012165
85193.465,85193.465,False,1545,1548,293.86500000012165
85193.465,85193.465,False,1546,1549,293.86500000012165
85193.465,85196.825,True,1547,1550,297.22500000012224
85193.465,85196.785,True,1548,1551,300.5450000001292
85196.825,85196.715,False,1550,1553,300.43500000012864
85196.785,85198.82500000001,True,1551,1554,302.4750000001368
85196.765,85198.825,True,1552,1555,304.53500000013446
85196.715,85198.765,True,1553,1556,306.58500000013737
85198.82500000001,85198.75,False,1554,1557,306.51000000012573
85198.825,85198.73499999999,False,1555,1558,306.42000000011467
85198.765,85202.265,True,1556,1559,309.92000000011467
85198.75,85204.525,True,1557,1560,315.69500000010885
85198.73499999999,85204.545,True,1558,1561,321.5050000001211
85202.265,85208.58499999999,True,1559,1562,327.8250000001135
85204.525,85211.86499999999,True,1560,1563,335.16500000011
85204.545,85207.58499999999,True,1561,1564,338.2050000001036
85208.58499999999,85207.59,False,1562,1565,337.21000000010827
85211.86499999999,85203.135,False,1563,1566,328.48000000011234
85207.58499999999,85206.89,False,1564,1567,327.7850000001199
85207.59,85206.885,False,1565,1568,327.08000000011816
85203.135,85206.85,True,1566,1569,330.7950000001292
85206.89,85202.92499999999,False,1567,1570,326.83000000011816
85206.885,85206.18,False,1568,1571,326.1250000001164
85206.85,85200.63500000001,False,1569,1572,319.9100000001199
85202.92499999999,85200.235,False,1570,1573,317.22000000013213
85206.18,85200.055,False,1571,1574,311.09500000013213
85200.63500000001,85197.95,False,1572,1575,308.4100000001199
85200.055,85197.935,False,1574,1577,306.29000000012456
85197.95,85197.9,False,1575,1578,306.24000000012165
85197.945,85198.71,True,1576,1579,307.0050000001211
85197.935,85198.655,True,1577,1580,307.72500000012224
85197.9,85198.58,True,1578,1581,308.4050000001298
85198.71,85198.535,False,1579,1582,308.2300000001269
85198.655,85198.525,False,1580,1583,308.10000000012224
85198.58,85198.53,False,1581,1584,308.0500000001193
85198.535,85201.67499999999,True,1582,1585,311.1900000001042
85198.525,85201.68,True,1583,1586,314.345000000103
85198.53,85201.91,True,1584,1587,317.7250000001077
85201.67499999999,85201.435,False,1585,1588,317.485000000117
85201.68,85201.43,False,1586,1589,317.235000000117
85201.91,85201.39,False,1587,1590,316.7150000001129
85201.435,85201.38500000001,False,1588,1591,316.66500000012456
85201.43,85201.375,False,1589,1592,316.61000000013155
85201.39,85198.86499999999,False,1590,1593,314.0850000001228
85201.38500000001,85198.705,False,1591,1594,311.40500000011525
85201.375,85198.67499999999,False,1592,1595,308.7050000001036
85198.86499999999,85201.315,True,1593,1596,311.15500000011525
85198.705,85201.315,True,1594,1597,313.76500000011583
85198.67499999999,85200.25,True,1595,1598,315.3400000001275
85201.315,85200.25,False,1596,1599,314.27500000012515
85201.315,85199.265,False,1597,1600,312.22500000012224
85200.25,85199.265,False,1598,1601,311.24000000012165
85200.25,85199.265,False,1599,1602,310.2550000001211
85203.6,85193.875,False,1605,1608,300.53000000011525
85200.535,85193.875,False,1606,1609,293.87000000011176
85200.195,85193.875,False,1607,1610,287.5500000001048
85193.875,85197.37,True,1610,1613,291.0450000001001
85193.875,85195.185,True,1611,1614,292.3550000000978
85193.875,85194.08499999999,True,1612,1615,292.56500000008964
85197.37,85194.295,False,1613,1616,289.49000000009255
85195.185,85194.295,False,1614,1617,288.60000000009313
85194.08499999999,85194.295,True,1615,1618,288.81000000009954
85186.495,85175.225,False,1621,1624,277.54000000011
85177.815,85175.225,False,1623,1626,274.9500000001135
85175.225,85175.225,False,1624,1627,274.9500000001135
85175.225,85187.64,True,1630,1633,287.3650000001071
85175.225,85186.41500000001,True,1631,1634,298.55500000010943
85175.225,85189.425,True,1632,1635,312.7550000001065
85187.64,85189.38,True,1633,1636,314.49500000011176
85186.41500000001,85191.11,True,1634,1637,319.1900000001042
85189.425,85191.05,True,1635,1638,320.8150000001042
85189.38,85195.60500000001,True,1636,1639,327.04000000011
85191.11,85195.595,True,1637,1640,331.5250000001106
85191.05,85195.595,True,1638,1641,336.07000000010885
85195.60500000001,85186.41500000001,False,1639,1642,326.8800000001065
85186.41500000001,85186.41500000001,False,1643,1646,326.8800000001065
85186.41500000001,85186.41500000001,False,1644,1647,326.8800000001065
85190.92,85190.79999999999,False,1652,1655,326.7600000000966
85190.875,85190.765,False,1653,1656,326.65000000009604
85190.79999999999,85190.695,False,1655,1658,326.54500000011467
85190.725,85190.64,False,1657,1660,326.46000000010827
85190.695,85190.63,False,1658,1661,326.39500000010594
85190.66,85190.66,False,1659,1662,326.39500000010594
85190.64,85194.655,True,1660,1663,330.41000000010536
85190.63,85194.655,True,1661,1664,334.43500000009954
85190.66,85194.655,True,1662,1665,338.4300000000949
85189.855,85186.625,False,1666,1669,335.20000000009895
85189.855,85186.625,False,1667,1670,331.970000000103
85186.66,85189.805,True,1668,1671,335.11500000009255
85186.625,85188.83499999999,True,1669,1672,337.3250000000844
85186.625,85188.83499999999,True,1670,1673,339.53500000007625
85189.805,85190.815,True,1671,1674,340.54500000008557
85188.83499999999,85191.025,True,1672,1675,342.7350000000879
85188.83499999999,85191.025,True,1673,1676,344.9250000000902
85190.815,85191.025,True,1674,1677,345.1350000000821
85191.465,85191.88500000001,True,1683,1686,345.5550000000949
85194.365,85191.88500000001,False,1684,1687,343.07500000009895
85191.45999999999,85191.88500000001,True,1685,1688,343.5000000001164
85183.145,85181.805,False,1721,1724,342.16000000010536
85181.805,85181.805,False,1723,1726,342.16000000010536
85181.805,85181.805,False,1725,1728,342.16000000010536
85181.805,85181.805,False,1726,1729,342.16000000010536
85181.805,85181.805,False,1727,1730,342.16000000010536
85181.805,85181.805,False,1728,1731,342.16000000010536
85181.805,85181.805,False,1735,1738,342.16000000010536
85181.805,85181.805,False,1737,1740,342.16000000010536
85181.805,85181.805,False,1739,1742,342.16000000010536
85181.805,85181.805,False,1740,1743,342.16000000010536
85181.805,85181.805,False,1742,1745,342.16000000010536
85181.805,85181.805,False,1743,1746,342.16000000010536
85181.805,85181.805,False,1744,1747,342.16000000010536
85181.805,85176.705,False,1745,1748,337.0600000001141
85181.805,85179.25,False,1746,1749,334.5050000001211
85181.805,85179.25,False,1747,1750,331.95000000012806
85176.705,85175.225,False,1748,1751,330.47000000013213
85179.25,85175.225,False,1749,1752,326.44500000013795
85179.25,85175.965,False,1750,1753,323.16000000013446
85175.225,85181.805,True,1752,1755,329.74000000012165
85175.965,85181.805,True,1753,1756,335.58000000011816
85181.38500000001,85181.805,True,1754,1757,336.00000000010186
85181.805,85181.805,False,1755,1758,336.00000000010186
85181.805,85178.31,False,1756,1759,332.5050000001065
85181.805,85178.31,False,1757,1760,329.0100000001112
85181.805,85178.32500000001,False,1758,1761,325.5300000001298
85178.31,85178.35500000001,True,1759,1762,325.5750000001426
85178.31,85184.20999999999,True,1760,1763,331.4750000001368
85178.32500000001,85181.725,True,1761,1764,334.87500000013097
85178.35500000001,85181.725,True,1762,1765,338.2450000001263
85184.20999999999,85185.81,True,1763,1766,339.84500000013213
85181.725,85185.815,True,1764,1767,343.93500000012864
85181.725,85188.92,True,1765,1768,351.1300000001211
85185.81,85188.92,True,1766,1769,354.24000000012165
85185.815,85189.07500000001,True,1767,1770,357.50000000013097
85188.92,85189.07500000001,True,1768,1771,357.65500000014435
85188.92,85189.07500000001,True,1769,1772,357.81000000015774
85189.07500000001,85189.07500000001,False,1770,1773,357.81000000015774
85189.07500000001,85189.07500000001,False,1771,1774,357.81000000015774
85189.07500000001,85189.07500000001,False,1772,1775,357.81000000015774
85189.07500000001,85189.07500000001,False,1773,1776,357.81000000015774
85189.07500000001,85189.07500000001,False,1774,1777,357.81000000015774
85189.07500000001,85189.07500000001,False,1775,1778,357.81000000015774
85189.07500000001,85189.07500000001,False,1776,1779,357.81000000015774
85189.07500000001,85189.07500000001,False,1777,1780,357.81000000015774
85189.07500000001,85189.07500000001,False,1778,1781,357.81000000015774
85189.07500000001,85192.745,True,1779,1782,361.48000000014144
85189.07500000001,85192.805,True,1780,1783,365.2100000001228
85189.07500000001,85189.18,True,1781,1784,365.3150000001042
85192.745,85182.45,False,1782,1785,355.02000000010594
85192.805,85182.41,False,1783,1786,344.6250000001164
85189.18,85178.055,False,1784,1787,333.5000000001164
85182.45,85182.39499999999,False,1785,1788,333.44500000010885
85182.41,85182.31,False,1786,1789,333.345000000103
85178.055,85181.38500000001,True,1787,1790,336.6750000001193
85182.39499999999,85175.4,False,1788,1791,329.680000000124
85182.31,85175.975,False,1789,1792,323.34500000013213
85181.38500000001,85175.975,False,1790,1793,317.93500000012864
85175.4,85175.975,True,1791,1794,318.5100000001403
85175.975,85175.975,False,1794,1797,318.5100000001403
85175.975,85175.975,False,1795,1798,318.5100000001403
85175.975,85175.975,False,1798,1801,318.5100000001403
85175.975,85175.975,False,1799,1802,318.5100000001403
85175.975,85175.975,False,1801,1804,318.5100000001403
85180.235,85181.11,True,1805,1808,319.3850000001403
85180.25,85187.14499999999,True,1806,1809,326.2800000001298
85183.33499999999,85187.14499999999,True,1807,1810,330.0900000001275
85181.11,85181.195,True,1808,1811,330.1750000001339
85181.195,85194.155,True,1811,1814,343.13500000012573
85181.17499999999,85195.23,True,1812,1815,357.1900000001333
85181.175,85196.305,True,1813,1816,372.3200000001234
85194.155,85191.605,False,1814,1817,369.7700000001205
85195.23,85189.435,False,1815,1818,363.97500000012224
85191.605,85189.41500000001,False,1817,1820,361.78500000013446
85189.435,85189.44,True,1818,1821,361.7900000001391
85189.445,85189.445,False,1819,1822,361.7900000001391
85189.41500000001,85189.445,True,1820,1823,361.82000000013795
85189.44,85189.435,False,1821,1824,361.8150000001333
85189.445,85189.435,False,1822,1825,361.805000000124
85189.445,85188.36,False,1823,1826,360.7200000001176
85189.435,85188.36,False,1824,1827,359.6450000001205
85189.435,85183.285,False,1825,1828,353.4950000001263
85188.36,85185.025,False,1826,1829,350.1600000001199
85188.36,85185.01999999999,False,1827,1830,346.82000000010885
85183.285,85187.63500000001,True,1828,1831,351.17000000011467
85185.025,85187.63500000001,True,1829,1832,353.7800000001298
85185.01999999999,85187.63500000001,True,1830,1833,356.3950000001496
85187.63500000001,85189.785,True,1833,1836,358.5450000001438
85187.63500000001,85191.91500000001,True,1834,1837,362.8250000001426
85187.63500000001,85191.91500000001,True,1835,1838,367.10500000014144
85189.785,85191.91500000001,True,1836,1839,369.2350000001461
85178.91500000001,85180.44,True,1843,1846,370.7600000001403
85178.91500000001,85180.35,True,1844,1847,372.19500000013795
85180.485,85179.775,False,1845,1848,371.48500000013155
85180.44,85179.865,False,1846,1849,370.91000000013446
85180.35,85179.815,False,1847,1850,370.37500000013097
85179.775,85179.755,False,1848,1851,370.35500000014144
85179.865,85179.76999999999,False,1849,1852,370.26000000012573
85179.815,85179.78,False,1850,1853,370.22500000012224
85179.755,85179.735,False,1851,1854,370.20500000011816
85179.76999999999,85179.875,True,1852,1855,370.31000000012864
85179.78,85177.675,False,1853,1856,368.2050000001327
85179.735,85177.68,False,1854,1857,366.15000000012515
85179.875,85177.68,False,1855,1858,363.95500000011816
85177.675,85179.89499999999,True,1856,1859,366.1750000001048
85177.68,85179.92000000001,True,1857,1860,368.41500000012456
85177.68,85179.935,True,1858,1861,370.6700000001292
85179.89499999999,85160.215,False,1859,1862,350.9900000001362
85179.92000000001,85150.515,False,1860,1863,321.5850000001228
85179.935,85154.725,False,1861,1864,296.37500000013097
85160.215,85154.705,False,1862,1865,290.8650000001362
85150.515,85148.185,False,1863,1866,288.53500000013446
85154.725,85158.375,True,1864,1867,292.18500000012864
85154.705,85155.86,True,1865,1868,293.3400000001275
85148.185,85156.83,True,1866,1869,301.98500000013155
85158.375,85160.38,True,1867,1870,303.9900000001362
85155.86,85162.725,True,1868,1871,310.85500000014144
85156.83,85158.57999999999,True,1869,1872,312.6050000001269
85160.38,85159.025,False,1870,1873,311.2500000001164
85162.725,85159.045,False,1871,1874,307.57000000010885
85158.57999999999,85161.64,True,1872,1875,310.6300000001211
85159.025,85161.60500000001,True,1873,1876,313.21000000013737
85159.045,85161.53,True,1874,1877,315.69500000013795
85161.64,85161.505,False,1875,1878,315.5600000001432
85161.60500000001,85161.47,False,1876,1879,315.4250000001339
85161.53,85161.435,False,1877,1880,315.3300000001327
85161.505,85161.405,False,1878,1881,315.2300000001269
85161.47,85156.91500000001,False,1879,1882,310.6750000001339
85161.435,85156.91500000001,False,1880,1883,306.15500000014435
85161.405,85156.91500000001,False,1881,1884,301.66500000015367
85156.91500000001,85156.91500000001,False,1882,1885,301.66500000015367
85156.91500000001,85156.91500000001,False,1883,1886,301.66500000015367
85156.91500000001,85156.91500000001,False,1884,1887,301.66500000015367
85156.91500000001,85156.91500000001,False,1885,1888,301.66500000015367
85156.91500000001,85156.91500000001,False,1886,1889,301.66500000015367
85156.91500000001,85156.91500000001,False,1889,1892,301.66500000015367
85156.91500000001,85156.91500000001,False,1891,1894,301.66500000015367
85154.195,85158.23999999999,True,1898,1901,305.71000000013737
85158.22,85162.35,True,1899,1902,309.840000000142
85158.23000000001,85162.395,True,1900,1903,314.0050000001356
85158.23999999999,85162.4,True,1901,1904,318.1650000001391
85162.35,85162.395,True,1902,1905,318.21000000013737
85162.395,85162.48999999999,True,1903,1906,318.305000000124
85162.4,85156.91500000001,False,1904,1907,312.82000000013795
85162.395,85156.91500000001,False,1905,1908,307.340000000142
85162.48999999999,85156.91500000001,False,1906,1909,301.7650000001595
85156.91500000001,85163.525,True,1907,1910,308.3750000001455
85156.91500000001,85163.525,True,1908,1911,314.98500000013155
85156.91500000001,85163.53,True,1909,1912,321.60000000012224
85163.525,85163.535,True,1910,1913,321.61000000013155
85163.525,85163.535,True,1911,1914,321.62000000014086
85163.53,85163.525,False,1912,1915,321.6150000001362
85163.535,85163.525,False,1913,1916,321.6050000001269
85163.535,85160.725,False,1914,1917,318.7950000001292
85163.525,85160.735,False,1915,1918,316.0050000001356
85163.525,85160.73000000001,False,1916,1919,313.2100000001519
85160.725,85158.305,False,1917,1920,310.7900000001391
85160.735,85158.305,False,1918,1921,308.36000000013155
85160.73000000001,85164.155,True,1919,1922,311.7850000001199
85158.305,85160.60500000001,True,1920,1923,314.08500000013737
85158.305,85160.60500000001,True,1921,1924,316.38500000015483
85160.60500000001,85159.455,False,1923,1926,315.2350000001461
85160.60500000001,85159.455,False,1924,1927,314.08500000013737
85160.60500000001,85159.455,False,1925,1928,312.93500000012864
85159.455,85157.31,False,1926,1929,310.79000000012456
85159.455,85157.295,False,1927,1930,308.6300000001211
85159.455,85157.35,False,1928,1931,306.52500000012515
85157.31,85157.44,True,1929,1932,306.6550000001298
85157.295,85163.26,True,1930,1933,312.6200000001263
85157.35,85162.35,True,1931,1934,317.6200000001263
85157.44,85162.59,True,1932,1935,322.7700000001205
85163.26,85162.95,False,1933,1936,322.4600000001228
85162.35,85163.235,True,1934,1937,323.3450000001176
85162.59,85164.325,True,1935,1938,325.08000000011816
85162.95,85164.41500000001,True,1936,1939,326.5450000001292
85163.235,85166.73999999999,True,1937,1940,330.0500000001193
85164.325,85171.36499999999,True,1938,1941,337.0900000001129
85164.41500000001,85171.36499999999,True,1939,1942,344.04000000009546
